A6T0Y7	A3DE43	42.373	118	64	3	14	128	6	122	5.27e-28	100
A2SH39	A3N8V9-	65.152	66	22	1	1	65	1	66	1.56e-26	95.1
B1XY68	A3N8V9-	63.636	66	23	1	1	65	1	66	4.08e-25	91.3
A1TSK2	A3N8V9-	70.000	60	17	1	3	61	2	61	1.84e-26	94.7
A1W8Z3	A3N8V9-	70.000	60	17	1	3	61	2	61	4.66e-26	94.0
A1WLI2	A3N8V9-	59.091	66	25	2	1	64	1	66	1.01e-22	85.1
A1VNU1	A3N8V9-	66.667	66	22	0	1	66	1	66	5.05e-30	103
Q12AU6	A3N8V9-	69.841	63	19	0	1	63	1	63	1.51e-29	102
Q47D95	A3DE43	43.750	112	61	2	6	115	1	112	4.47e-30	105
B1YP37	A3N8V9-	90.909	66	6	0	1	66	1	66	2.52e-39	127
A9C1Z3	A3N8V9-	64.615	65	23	0	3	67	2	66	2.16e-28	99.8
Q0K9C0	A3N8V9-	63.077	65	24	0	1	65	1	65	3.15e-26	94.4
Q21WJ4	A3N8V9-	69.841	63	19	0	1	63	1	63	4.00e-29	101
Q46ZP2	A3N8V9-	61.905	63	24	0	1	63	1	63	1.66e-25	92.4
B3R1E3	A3N8V9-	62.121	66	25	0	1	66	1	66	3.85e-26	94.0
B1XV88	Q4L5X2	35.577	104	65	1	8	109	5	108	1.86e-22	86.3
A9ABD4	A3N8V9-	92.424	66	5	0	1	66	1	66	1.44e-39	128
A3MJW5	A3N8V9-	100.000	66	0	0	1	66	1	66	1.04e-43	138
B2UAA4	A3N8V9-	67.213	61	20	0	4	64	3	63	3.10e-25	91.7
C5CLW4	A3N8V9-	65.625	64	22	0	4	67	3	66	6.74e-28	98.6
Q140U5	A3N8V9-	87.879	66	7	1	1	65	1	66	8.97e-36	118
A9WGP7	C0ZF49	43.478	115	64	1	1	115	1	114	6.54e-29	102
B8GAE1	C0ZF49	44.348	115	63	1	1	115	1	114	9.09e-30	105
A7NID0	C0ZF49	45.045	111	60	1	4	114	5	114	3.57e-28	101
A5UZQ3	C0ZF49	42.342	111	63	1	4	114	5	114	1.65e-26	97.1
B9KZ59	C0ZF49	45.455	121	65	1	1	120	1	121	2.92e-34	116
Q1AW53	Q8RA38	36.111	108	64	2	14	118	17	122	7.12e-19	77.0
Q1GVI8	Q2G5E9	71.429	126	36	0	2	127	3	128	2.28e-61	186
A5VCZ4	Q2G5E9	70.455	132	38	1	2	132	3	134	2.08e-62	188
B0SQH5	Q73NP7	34.848	132	76	4	1	130	1	124	4.64e-19	79.0
A7H9F5	B8JFY8-	74.576	59	15	0	1	59	1	59	5.29e-29	100
B4UHG2	B8JFY8-	100.000	60	0	0	1	60	1	60	2.15e-38	125
Q3J9B7	B9DPD6	42.308	104	60	0	7	110	5	108	1.50e-27	99.4
B6J6B2	Q8CPG2	38.053	113	65	2	4	113	5	115	9.43e-21	81.6
Q0VSS0	A3DE43	38.843	121	71	3	12	130	3	122	4.66e-25	93.6
A5WBS6	A3DE43	36.029	136	72	3	3	138	2	122	7.53e-24	90.5
Q1QEP4	A3DE43	35.088	114	67	1	3	116	2	108	1.77e-21	84.3
A0LHM0	Q8CPG2	44.444	117	63	1	1	117	1	115	2.05e-33	113
Q2LWT9	Q8CPG2	41.071	112	66	0	6	117	5	116	2.55e-30	106
Q04GM9	Q9CHG3	48.718	117	60	0	5	121	2	118	2.54e-34	116
B2GBN8	Q9CHG3	57.895	114	48	0	6	119	5	118	7.88e-44	140
Q38W82	Q9CHG3	59.459	111	45	0	3	113	5	115	2.43e-43	139
Q03WH5	Q9CHG3	46.552	116	62	0	1	116	1	116	8.42e-38	124
Q03QT6	Q9CHG3	58.036	112	47	0	4	115	5	116	1.03e-43	139
Q1WUF3	Q9CHG3	51.261	119	58	0	1	119	1	119	1.40e-41	134
B2G6V7	Q9CHG3	57.018	114	49	0	6	119	5	118	1.76e-43	139
P65969	Q9CHG3	62.832	113	42	0	9	121	4	116	4.09e-48	151
A8AVQ3	Q9CHG3	62.281	114	43	0	1	114	1	114	2.19e-50	156
Q8DVP8	Q9CHG3	59.130	115	47	0	2	116	3	117	2.62e-47	149
P65971	Q9CHG3	64.035	114	41	0	5	118	4	117	3.28e-50	156
B8ZM94	Q9CHG3	65.789	114	39	0	1	114	1	114	7.08e-53	162
C0MDY4	Q9CHG3	61.404	114	44	0	3	116	4	117	2.17e-47	149
A3CQ17	Q9CHG3	64.655	116	41	0	1	116	1	116	2.29e-53	164
A4VXH2	Q9CHG3	63.793	116	42	0	1	116	1	116	2.11e-54	167
Q5M1B8	Q9CHG3	66.379	116	39	0	1	116	1	116	2.00e-53	164
B9DVB6	Q9CHG3	60.526	114	45	0	3	116	4	117	2.67e-46	146
Q835U7	Q9CHG3	58.036	112	47	0	3	114	4	115	1.44e-45	144
Q03FS2	Q9CHG3	55.263	114	51	0	1	114	1	114	5.85e-44	140
Q88VK8	Q9CHG3	56.897	116	50	0	1	116	1	116	4.57e-44	140
B1MZH3	Q9CHG3	50.000	114	57	0	1	114	1	114	1.35e-40	132
Q01W29	C0ZF49	35.246	122	78	1	1	122	1	121	5.41e-21	82.4
A9G882	C0ZF49	42.373	118	62	4	7	123	5	117	5.97e-19	77.4
A0LE17	Q8RA38	37.500	120	73	2	1	119	4	122	1.66e-26	96.7
Q0BPG3	A9HF21	60.741	135	49	1	7	137	2	136	9.05e-55	169
Q21H62	A3DE43	38.261	115	68	2	7	120	3	115	9.28e-22	84.7
B3PI97	B8D9G1	29.825	114	79	1	1	113	1	114	3.83e-22	85.9
C5BPV8	B8D9G1	33.333	114	75	1	1	113	1	114	5.84e-25	92.8
Q7URR1	Q8RA38	34.259	108	70	1	8	114	10	117	1.00e-21	85.1
Q7VQM2	Q7VQM2-	100.000	48	0	0	1	48	1	48	1.38e-28	99.4
Q493T6	B8D9G1	44.248	113	61	2	8	118	7	119	1.01e-24	92.0
Q110L1	Q8RA38	50.000	112	55	1	6	117	7	117	5.17e-35	118
B8HWS1	Q8RA38	44.643	112	61	1	6	117	7	117	2.05e-33	114
Q93LL7	Q8RA38	50.427	117	57	1	6	122	7	122	3.87e-37	124
Q8Z0M8	Q8RA38	49.573	117	57	2	6	122	7	121	6.68e-36	120
B0JRP8	Q8RA38	47.706	109	56	1	6	114	7	114	1.28e-33	114
B0CDK8	Q8RA38	43.750	112	62	1	6	117	7	117	5.57e-31	108
Q5N2X2	Q8RA38	46.429	112	59	1	6	117	7	117	7.02e-34	115
Q3IJ52	B8D9G1	42.241	116	66	1	4	118	5	120	1.04e-31	111
Q2NW22	B8D9G1	41.667	120	69	1	1	119	1	120	7.39e-32	110
Q7V4I8	Q8RA38	41.964	112	64	1	6	117	7	117	6.11e-30	106
A9BCX0	Q8RA38	41.284	109	63	1	6	114	7	114	8.87e-31	107
Q7VE81	Q8RA38	37.615	109	67	1	6	114	7	114	2.38e-26	96.7
Q46HR0	Q8RA38	38.532	109	66	1	6	114	7	114	1.41e-26	96.7
Q7TTS8	Q8RA38	40.367	109	64	1	6	114	7	114	1.33e-29	104
A5GNX9	A3DE43	39.669	121	70	2	6	126	3	120	1.64e-28	102
A5GQM5	Q8RA38	39.450	109	65	1	6	114	7	114	1.20e-25	94.7
Q0I721	B5YEH6	48.182	110	56	1	5	114	3	111	7.42e-30	105
Q3B014	Q8RA38	41.071	112	65	1	6	117	7	117	1.31e-29	105
Q3AH50	A3DE43	42.149	121	67	2	6	126	3	120	2.63e-31	109
Q7NE48	Q8RA38	47.826	115	58	2	4	118	6	118	4.08e-34	116
Q8DIF9	Q8RA38	45.133	113	61	1	6	118	7	118	2.04e-35	119
Q2JW85	Q2RJM4	52.174	115	55	0	1	115	1	115	9.70e-36	121
Q2JPS6	Q2RJM4	53.913	115	53	0	1	115	1	115	5.97e-37	124
B1XLD1	Q8RA38	44.954	109	59	1	6	114	7	114	3.93e-31	108
B7K2E7	Q8RA38	44.037	109	60	1	6	114	7	114	3.49e-32	111
B1WW94	Q8RA38	50.459	109	53	1	6	114	7	114	5.98e-33	113
B7KDJ9	Q8RA38	50.000	110	54	1	6	115	7	115	8.53e-35	117
Q55625	A3DE43	47.107	121	62	2	6	125	3	122	1.09e-32	112
B0THR5	Q2RJM4	53.774	106	47	1	5	108	6	111	6.29e-34	115
Q0A798	A3DE43	38.136	118	71	2	7	123	3	119	7.40e-30	105
C1A8N9	C0ZF49	43.220	118	66	1	6	123	5	121	3.54e-28	101
Q31GK4	B9DPD6	47.368	114	56	3	7	120	5	114	1.54e-29	103
A8G2B8	Q8RA38	34.454	119	77	1	4	122	5	122	3.74e-18	75.5
A2BU74	Q8RA38	34.454	119	77	1	4	122	5	122	1.99e-20	81.6
Q31D68	C0ZF49	31.667	120	80	1	3	122	2	119	9.52e-20	79.7
Q7V3G3	C0ZF49	31.667	120	80	1	3	122	2	119	8.37e-20	79.7
A2BNQ7	Q8RA38	33.613	119	78	1	4	122	5	122	8.59e-19	77.0
P0ADX9	Q9ZD05	23.556	225	114	5	12	181	2	223	8.33e-15	71.6
I6XFS7	Q9ZD05	23.786	206	104	5	1	155	1	204	1.56e-13	67.8
P44869	Q9ZD05	25.792	221	115	5	13	184	2	222	3.70e-16	75.1
O34331	Q9ZD05	25.248	202	102	6	1	153	2	203	4.90e-10	58.2
Q89B29	Q9ZD05	29.612	206	87	4	13	163	2	204	1.43e-20	87.0
P57136	Q9ZD05	29.091	220	104	3	14	181	4	223	9.42e-21	87.0
Q9ZKD2	O51333	27.523	218	135	8	17	219	20	229	1.32e-12	66.2
O25138	O51333	27.193	228	141	10	8	219	11	229	3.28e-12	65.1
O33064	P9WIQ3	40.347	461	243	5	111	545	2	456	5.97e-99	308
P65529	P9WIQ3	41.176	459	235	6	111	543	2	451	1.20e-103	321
Q3IG75	A1ST89	54.630	108	49	0	4	111	14	121	8.97e-37	122
Q5QY14	Q12RV3	40.708	113	67	0	1	113	3	115	2.19e-24	91.7
Q487J9	D4GIR2	48.649	111	57	0	6	116	7	117	4.41e-32	110
Q15X31	Q12RV3	56.897	116	49	1	1	115	1	116	1.48e-39	129
B4RWP8	A8FQV9	60.909	110	43	0	14	123	14	123	4.37e-42	137
A4SJC2	A1ST89	55.856	111	49	0	5	115	11	121	5.51e-40	130
A0KNU5	A1ST89	55.856	111	49	0	5	115	11	121	4.43e-40	130
P36502	Q5NQ63	56.250	16	7	0	3	18	142	157	5.3	23.5
P36504	Q5NQ63	56.250	16	7	0	3	18	142	157	6.6	23.1
Q92M53	Q6GJM8	34.091	44	25	1	35	74	77	120	1.5	29.3
Q8U9F9	O83965	27.660	94	49	4	12	86	108	201	0.60	30.4
P0A3P0	Q6ANH1	31.818	66	41	3	31	95	196	258	0.88	30.4
Q98H63	Q2Y8T1	37.838	37	23	0	28	64	300	336	0.74	30.4
P75553	P24139	31.799	239	135	7	146	373	82	303	4.11e-20	90.9
P47324	P24139	30.932	236	135	7	152	375	86	305	2.67e-19	88.6
Q04803	Q9HUI2	35.745	235	138	3	78	300	5	238	1.23e-28	111
Q04804	Q9ZHD4	25.347	288	193	6	156	427	187	468	5.62e-21	96.7
Q47309	P60046	27.160	162	107	4	2	153	5	165	1.91e-10	57.8
Q57066	P71339	63.918	97	35	0	1	97	1	97	5.19e-37	125
Q8XH28	Q8EKU1	41.778	225	120	4	3	219	23	244	1.69e-46	155
Q8CMK4	Q4L7X2	55.344	262	116	1	11	271	12	273	2.70e-108	316
Q97CW0	Q9CJ72	39.336	211	109	5	34	233	55	257	1.60e-37	134
Q899S4	Q8EKU1	40.777	206	104	5	19	209	44	246	1.07e-41	143
Q8FLS3	Q9L7M1	35.786	299	166	11	2	291	10	291	7.89e-41	149
Q8NLK2	Q9L7M1	31.438	299	179	9	2	291	10	291	3.97e-35	134
A5GS00	A5GM25	65.556	90	31	0	17	106	10	99	2.16e-36	120
Q01Q91	Q1IKJ2	53.763	93	42	1	4	95	14	106	1.58e-23	87.4
A4W8Y0	Q2NU62	65.152	66	23	0	2	67	1	66	1.44e-27	96.3
A6T769	Q2NU62	62.121	66	25	0	3	68	1	66	2.50e-25	90.9
A1JMX0	Q2NU62	62.121	66	25	0	1	66	1	66	1.84e-24	88.6
A7FJR7	Q2NU62	59.091	66	27	0	1	66	1	66	3.55e-23	85.1
Q6D6C4	Q2NU62	65.152	66	23	0	1	66	1	66	6.94e-24	87.0
A8AIA9	Q2NU62	68.182	66	21	0	1	66	1	66	9.63e-30	102
A9MHS1	Q2NU62	65.152	66	23	0	1	66	1	66	9.53e-30	102
Q7CQS9	Q2NU62	65.152	66	23	0	1	66	1	66	2.95e-29	100
A8GCM9	Q2NU62	68.182	66	21	0	1	66	1	66	1.35e-28	99.0
A7ME43	Q2NU62	71.186	59	17	0	2	60	8	66	1.83e-26	93.2
P0AB66-	Q2NU62	65.152	66	23	0	1	66	1	66	2.38e-28	97.4
P19219	Q8ZM00	34.951	103	66	1	98	199	10	112	1.99e-15	74.3
Q06174	P82597-	38.462	130	78	2	7	135	12	140	8.58e-15	70.9
O32232	P82597-	38.462	117	70	2	7	122	12	127	1.35e-14	70.1
P82597	P82597-	100.000	148	0	0	1	148	1	148	9.19e-109	311
C6CRV0	P40944	30.754	504	309	18	362	851	201	678	3.45e-62	228
P9WM87	P59385	28.736	174	91	5	11	171	45	198	1.0	32.3
P42506	B5XNU9	36.047	86	34	5	33	102	13	93	0.12	33.9
Q9PR97	Q9Z809	26.724	116	73	4	187	300	94	199	0.42	34.3
O51093	Q5KXL9	33.333	39	25	1	82	120	123	160	2.0	30.4
P75599	Q50341	93.471	291	19	0	1	291	490	780	0.0	563
O87394	Q797A7	25.627	359	235	11	72	412	79	423	4.17e-22	99.8
Q9HXF2	A4SIJ4	43.182	88	50	0	3	90	7	94	1.43e-17	73.6
Q88P81	B2U2L2	43.023	86	49	0	4	89	3	88	1.71e-18	74.7
L8EBJ9	B8IP05	41.935	31	17	1	3	33	163	192	2.7	25.4
A0A928XHB9-	A0A969XK94-	72.727	22	6	0	14	35	7	28	2.47e-04	34.3
Q32EW6	A5USB5	35.294	34	22	0	158	191	114	147	0.63	33.1
Q57QE7	P71392	28.571	105	63	5	110	205	88	189	0.053	35.8
P24324	Q5EXK1	23.729	59	42	1	167	222	141	199	1.1	31.6
O07001	Q0T7M8	32.051	78	51	1	1	76	1	78	4.71e-07	49.3
O32277	Q8XZR0	32.258	62	37	1	124	180	727	788	1.7	31.6
P70961	A5ETG1	31.818	66	42	2	118	180	149	214	1.6	30.8
P70960	A4T9I4	22.594	239	135	8	13	219	72	292	0.078	35.0
P46326	Q8A005	37.931	116	69	2	31	145	56	169	7.21e-16	75.9
P35328	A0A0A7XNA3	33.775	151	96	1	18	164	16	166	7.01e-24	94.4
P12747	A0A0A7XNA3	34.437	151	95	1	18	164	16	166	1.44e-25	98.6
P74945	O30920	31.414	191	124	5	6	192	4	191	5.88e-25	97.4
P33883	A0A0A7XNA3	31.214	173	112	3	1	168	1	171	1.18e-26	101
P61433	B2RJV4-	38.346	266	164	0	1	266	1	266	4.00e-60	195
Q6FAZ1	B2RJV4-	41.991	231	130	2	44	270	43	273	6.72e-61	197
B0V744	B2RJV4-	37.363	273	167	2	10	278	1	273	5.43e-61	197
Q7NXN4	B2RJV4-	40.364	275	162	2	3	277	1	273	9.01e-65	207
A5WDI5	B2RJV4-	39.301	229	128	4	78	303	53	273	1.12e-45	159
Q67RL6	B2RJV4-	37.184	277	167	5	21	294	1	273	4.80e-50	169
Q0VQP1	B2RJV4-	38.376	271	160	4	16	282	6	273	4.06e-54	180
Q5E225	B2RJV4-	34.457	267	171	3	1	263	1	267	1.53e-47	163
Q47K28	B2RJV4-	37.545	277	165	4	1	273	1	273	1.31e-55	183
Q9KV40	B2RJV4-	34.799	273	172	3	1	267	1	273	4.51e-43	151
Q8X711	B2RJV4-	40.221	271	152	5	2	265	6	273	3.13e-56	185
Q5PK78	B2RJV4-	40.590	271	149	4	3	265	7	273	3.33e-54	180
A4SVJ6	B2RJV4-	34.686	271	175	2	13	281	3	273	3.00e-47	162
Q4UTX4	B2RJV4-	34.866	261	160	6	16	271	8	263	5.08e-43	151
B0U5I2	B2RJV4-	35.361	263	166	3	12	272	3	263	2.07e-49	167
Q3BUJ8	B2RJV4-	32.075	265	172	4	11	271	3	263	3.32e-41	146
Q2P3M1	B2RJV4-	33.704	270	161	8	11	271	3	263	1.05e-38	140
Q8KA63	B2RJV4-	34.440	241	145	4	37	271	40	273	1.92e-46	160
P57153	B2RJV4-	39.130	230	123	8	53	271	50	273	8.14e-44	153
Q8D243	B2RJV4-	36.087	230	138	5	40	263	47	273	6.47e-44	153
P59450	B2RJV4-	37.445	227	132	5	49	268	50	273	1.55e-46	160
Q4KFT1	B2RJV4-	37.226	274	170	2	3	275	1	273	1.29e-58	191
Q9HZM7	B2RJV4-	38.182	275	166	3	3	275	1	273	1.12e-57	189
Q3K8J6	B2RJV4-	36.861	274	171	2	3	275	1	273	9.42e-59	191
Q88LM5	B2RJV4-	37.269	271	168	2	6	275	4	273	1.38e-55	183
Q87YF8	B2RJV4-	35.401	274	175	2	3	275	1	273	2.20e-53	177
Q4ZVY7	B2RJV4-	36.496	274	172	2	3	275	1	273	9.69e-57	186
Q1QAQ4	B2RJV4-	33.818	275	170	4	22	294	9	273	1.56e-46	161
Q4FT57	B2RJV4-	33.574	277	168	5	22	294	9	273	1.40e-48	166
Q9K016	A9M3P3-	98.198	111	2	0	1	111	1	111	3.33e-73	223
A5FNG4	B2RJV4-	34.909	275	175	3	1	273	1	273	3.36e-57	187
Q8A806	B2RJV4-	47.191	267	138	3	2	265	7	273	9.31e-77	237
Q64RZ8	B2RJV4-	45.091	275	140	5	1	268	3	273	1.24e-72	227
Q493L3	B2RJV4-	37.079	267	163	4	6	267	7	273	2.84e-49	167
Q7VQF2	B2RJV4-	41.102	236	129	5	41	266	38	273	6.26e-47	161
Q9X6Y8	B2RJV4-	35.741	263	164	2	25	284	13	273	3.30e-49	167
Q8XWC4	B2RJV4-	36.531	271	168	2	8	278	7	273	5.04e-50	169
Q46XL1	B2RJV4-	37.868	272	167	2	3	272	2	273	3.27e-52	174
A0K9X7	A0K9X7-	100.000	139	0	0	1	139	1	139	1.42e-96	283
Q0BCG5	A0K9X7-	94.245	139	8	0	1	139	1	139	3.13e-85	254
Q39DI6	A0K9X7-	94.245	139	8	0	1	139	1	139	2.33e-84	253
A9AGJ5	A0K9X7-	90.647	139	13	0	1	139	1	139	1.01e-80	243
Q3JVB9	A0K9X7-	79.137	139	29	0	1	139	1	139	1.06e-66	207
A4JH86	A0K9X7-	93.525	139	9	0	1	139	1	139	1.20e-83	251
Q2T0L2-	A0K9X7-	76.259	139	33	0	1	139	1	139	1.24e-65	202
B2JDU4	A0K9X7-	68.939	132	41	0	5	136	8	139	2.17e-53	173
B2SY64	A0K9X7-	67.153	137	44	1	1	136	3	139	8.93e-52	169
Q13UR0	A0K9X7-	69.343	137	41	1	1	136	3	139	3.96e-53	172
A1KBU9	B2RJV4-	38.489	278	165	4	7	283	1	273	7.47e-57	187
Q5QY76	B2RJV4-	35.472	265	160	4	4	257	9	273	3.81e-45	156
Q66FR3	B2RJV4-	43.172	227	125	2	46	268	47	273	2.19e-51	172
Q6DAP0	B2RJV4-	39.754	244	135	4	29	268	38	273	6.34e-52	174
Q7MYE5	B2RJV4-	38.113	265	160	3	4	264	9	273	6.98e-50	169
Q87KP5	B2RJV4-	35.273	275	169	5	1	268	1	273	2.81e-46	159
Q6LLV2	B2RJV4-	36.996	273	168	2	1	269	1	273	3.22e-53	177
Q0I0C3	B2RJV4-	35.955	267	167	2	5	267	7	273	2.32e-46	159
A9KW85	B2RJV4-	34.457	267	171	2	5	267	7	273	4.17e-47	161
Q8EK85	B2RJV4-	33.708	267	173	3	5	267	7	273	2.72e-42	149
Q47UY2	B2RJV4-	35.357	280	163	4	1	269	1	273	5.84e-51	172
Q65WM5	B2RJV4-	38.346	266	158	4	4	264	9	273	5.57e-50	169
P44605	B2RJV4-	41.518	224	127	2	45	264	50	273	1.72e-51	173
P57952	B2RJV4-	39.630	270	149	5	4	264	9	273	6.48e-55	182
A8G1G4	B2RJV4-	37.363	273	167	3	1	269	1	273	3.65e-52	174
Q15NN9	B2RJV4-	33.829	269	162	4	17	273	9	273	3.61e-50	169
Q3IJU8	B2RJV4-	32.922	243	150	4	11	247	27	262	5.19e-38	137
B3ETU4	B2RJV4-	42.701	274	156	1	1	274	1	273	4.67e-75	233
Q5P3R2	B2RJV4-	38.722	266	162	1	19	284	9	273	1.11e-55	184
Q7VPJ2	B2RJV4-	37.313	268	164	2	4	267	6	273	1.25e-53	178
Q7MGQ8	B2RJV4-	31.939	263	175	3	1	259	1	263	1.38e-41	147
P02989	O84745	26.389	72	51	1	13	82	53	124	0.52	29.6
J9W7B2	B1MHR6	25.157	159	93	8	1	139	1	153	1.0	30.0
T2GP47	A8FD78	29.293	99	57	3	4	89	131	229	0.14	33.1
O07750	Q74EU7	26.786	56	34	1	44	92	67	122	0.64	30.8
D2TN57	P57189	20.219	1004	699	26	28	995	28	965	2.87e-54	207
P39321	P57189	19.512	984	706	25	28	986	28	950	1.06e-47	187
E1WAU5	P57189	18.828	887	651	16	28	895	28	864	7.32e-48	187
Q57523	P57189	20.925	908	600	33	50	917	30	859	2.69e-23	108
Q3M5M3	Q47LS4	35.200	375	233	4	4	371	3	374	1.04e-68	223
Q6MKW4	Q47LS4	41.114	377	217	1	7	378	3	379	6.68e-99	300
Q7NTZ9	A1WFG0-	53.767	292	135	0	4	295	6	297	1.52e-114	336
A4G807	A1WFG0-	55.479	292	130	0	4	295	6	297	1.39e-122	356
A6T1A0	A1WFG0-	56.849	292	126	0	4	295	6	297	6.24e-127	367
C1DD64	A1WFG0-	54.138	290	133	0	4	293	6	295	4.17e-111	327
Q5X1G7	A1WFG0-	44.898	294	162	0	1	294	1	294	2.35e-96	290
A1VTI2	A1WFG0-	87.205	297	38	0	1	297	1	297	0.0	555
A1WFG0	A1WFG0-	100.000	297	0	0	1	297	1	297	0.0	623
B1YQ56	A1WFG0-	65.320	297	103	0	1	297	1	297	2.19e-152	432
A3MQF9	A1WFG0-	65.993	297	101	0	1	297	1	297	5.70e-153	434
A1W2Y5	A1WFG0-	89.226	297	32	0	1	297	1	297	0.0	564
A1K7T8	A1WFG0-	68.350	297	94	0	1	297	1	297	2.29e-153	435
B1Y1M1	A1WFG0-	69.697	297	90	0	1	297	1	297	4.48e-161	454
A1TJA3	A1WFG0-	89.562	297	31	0	1	297	1	297	0.0	568
Q13SL4	A1WFG0-	65.993	297	101	0	1	297	1	297	8.35e-151	428
Q123D5	A1WFG0-	87.542	297	37	0	1	297	1	297	0.0	558
B2UG86	A1WFG0-	68.013	297	95	0	1	297	1	297	1.25e-155	441
Q47E74	A1WFG0-	49.660	294	148	0	5	298	2	295	1.12e-98	296
A5IGU3	A1WFG0-	61.745	298	113	1	1	298	1	297	3.15e-140	401
Q0K5N7	A1WFG0-	64.983	297	104	0	1	297	1	297	6.55e-149	423
Q1LHL9	A1WFG0-	64.646	297	105	0	1	297	1	297	2.08e-147	419
Q2Y8S0	A1WFG0-	62.963	297	110	0	1	297	1	297	2.33e-140	402
Q8XU95	A1WFG0-	67.003	297	98	0	1	297	1	297	1.39e-152	433
A2SKM7	A1WFG0-	63.636	297	108	0	1	297	1	297	1.90e-141	404
Q2L0C4	A1WFG0-	50.171	293	143	3	6	296	6	297	1.93e-103	309
Q7WQP1	A1WFG0-	48.805	293	147	2	6	296	6	297	1.69e-101	304
A9IFL0	A1WFG0-	51.536	293	139	3	6	296	6	297	4.30e-104	311
A7ZIW5	Q8Z8M0-	87.838	296	36	0	1	296	1	296	0.0	556
A8AJN1	Q8Z8M0-	88.514	296	34	0	1	296	1	296	0.0	562
A7MNP0	Q8Z8M0-	72.297	296	82	0	1	296	1	296	1.01e-168	473
A4W7T6	Q8Z8M0-	81.757	296	54	0	1	296	1	296	0.0	519
Q57RZ1	Q8Z8M0-	98.649	296	4	0	1	296	1	296	0.0	618
A6T5Z2	Q8Z8M0-	72.973	296	80	0	1	296	1	296	4.80e-166	466
Q1AWB5	Q7NI89	40.385	364	207	3	1	355	1	363	2.20e-81	254
Q1B017	Q01ZM2	38.398	362	220	2	13	371	12	373	6.88e-87	269
Q83C41	Q14GW8	40.132	152	89	2	51	202	43	192	8.73e-35	123
Q9ZDD0	P54306	29.545	88	52	4	85	171	3	81	0.68	32.3
Q57392	P09888	72.727	55	15	0	16	70	216	270	3.56e-25	94.7
P75372	Q50341	67.562	521	102	8	8	462	229	748	0.0	634
P75319	Q50341	80.296	406	45	4	46	416	375	780	0.0	640
P46339	Q98FL3	34.177	316	180	6	11	306	13	320	5.47e-45	156
C0H464	Q3AAT7	31.818	44	30	0	2	45	372	415	3.1	25.8
O83517	Q3SKN8	33.333	36	24	0	6	41	199	234	2.6	25.8
O34294	Q1CN71-	48.062	129	67	0	6	134	15	143	2.77e-35	122
B4EYU2	Q1CN71-	69.014	142	44	0	5	146	2	143	8.01e-69	208
Q6DAM1	Q1CN71-	71.831	142	39	1	4	144	2	143	2.12e-69	209
Q9JXF7	Q1CN71-	52.857	140	62	2	3	140	6	143	1.11e-41	139
Q8ZAQ1	Q1CN71-	100.000	143	0	0	1	143	1	143	1.53e-102	293
B5F1H6	B5F1H6-	100.000	121	0	0	1	121	1	121	2.05e-84	246
A9MHD7	B5F1H6-	88.430	121	14	0	1	121	1	121	8.21e-75	222
A8G8F3	Q1CN71-	75.524	143	34	1	4	145	1	143	1.86e-74	222
B2TWI0	B5F1H6-	88.430	121	14	0	1	121	1	121	3.47e-76	226
A7MJ80	Q1CN71-	72.340	141	39	0	2	142	3	143	2.06e-70	212
A4W5B6	Q1CN71-	71.329	143	41	0	1	143	1	143	1.01e-71	215
A8AKT0	B5F1H6-	94.215	121	7	0	1	121	1	121	4.65e-79	233
Q7N964	Q1CN71-	76.087	138	33	0	9	146	6	143	4.11e-72	216
A6TGQ0	B5F1H6-	90.083	121	12	0	1	121	1	121	5.80e-76	225
Q3SFU7	Q478V2	56.281	199	87	0	7	205	8	206	3.18e-60	188
Q2KUS6	Q2KUS6-	100.000	136	0	0	1	136	1	136	3.77e-94	272
Q7W049	Q2KUS6-	74.453	137	34	1	1	137	1	136	3.02e-63	194
A1WYL4	Q0VSP5	47.143	210	104	3	7	209	5	214	5.91e-48	157
Q0AFV0	A6SUR1	46.231	199	107	0	13	211	7	205	1.08e-51	167
Q82UQ7	A6SUR1	47.059	204	108	0	10	213	2	205	1.79e-53	171
Q2Y5Q6	A6SUR1	41.262	206	121	0	17	222	2	207	7.82e-49	160
A1TYG6	Q4K5I7	56.158	203	85	4	11	211	5	205	2.69e-65	202
Q2IM25	A4SEP8	47.872	188	97	1	28	214	19	206	1.83e-43	146
B8GLE3	Q4K5I7	53.535	198	90	2	7	204	2	197	3.20e-60	188
Q7P1R3	Q48DP2	47.959	196	100	2	4	198	2	196	2.68e-51	165
Q5P6J5	Q478V2	52.174	207	99	0	1	207	1	207	2.62e-58	183
A4VQX9	C3K2K2	69.903	206	61	1	6	211	2	206	1.20e-99	288
Q02SE4	Q4K5I7	75.845	207	49	1	1	207	1	206	1.41e-107	308
A4XYV5	C3K2K2	67.647	204	65	1	5	208	3	205	8.17e-92	268
A5W9G9	Q4K5I7	84.058	207	33	0	1	207	1	207	2.15e-124	351
B1J1Y7	Q4K5I7	83.092	207	35	0	1	207	1	207	4.99e-122	345
C1DMY6	Q3K6C1	68.447	206	64	1	1	206	1	205	2.76e-95	277
B5ERP0	Q4K5I7	47.619	210	102	4	8	214	3	207	1.11e-55	177
Q1GXW1	Q478V2	54.950	202	90	1	9	209	6	207	7.11e-61	190
