A4XRN0	Q661Q3	25.517	435	297	14	12	424	28	457	1.06e-29	121
A5W7K3	Q661Q3	24.598	435	303	11	11	424	27	457	3.06e-29	120
Q3KFM3	Q661Q3	24.711	433	301	14	12	423	28	456	8.67e-31	124
P59951	Q97K30	25.600	375	250	12	73	427	99	464	4.19e-22	99.4
Q82F74	Q661Q3	22.595	447	301	14	12	429	22	452	8.29e-22	98.6
Q9XA76	Q661Q3	22.566	452	299	15	10	429	20	452	3.14e-19	90.9
Q50022	Q9WYJ9	23.434	431	299	13	1	410	17	437	3.54e-20	93.6
Q56311	P43502	25.773	97	71	1	6	101	30	126	1.23e-07	49.7
O83453	P06110	32.877	146	94	2	22	167	18	159	5.29e-22	88.2
B5YI20	Q2RFX5	32.484	157	104	1	30	184	9	165	2.52e-20	84.3
I6YA32	B3E9V6	28.205	117	75	5	54	161	103	219	0.39	32.3
P63699	Q7NCB3	25.984	127	76	4	16	124	305	431	1.2	30.4
O50172	A9KGS6	31.183	93	47	3	5	97	48	123	0.21	32.7
P0A0R2	Q44258	32.727	55	35	1	67	119	288	342	0.90	30.8
O68935	B0K4N7	24.691	162	102	7	4	154	61	213	0.072	34.3
O68926	B0K4N7	28.090	89	58	3	4	89	61	146	0.25	32.3
P22759	H8F1Z2	21.769	147	105	3	17	155	21	165	3.05e-04	40.4
P0ABD3	B0K4N7	23.776	143	97	6	4	142	61	195	0.24	32.3
Q8FW95	Q5WLW2	26.042	96	58	3	65	155	92	179	0.31	32.3
Q59738	A0R647	21.769	147	114	1	4	149	8	154	0.030	35.0
P45430	Q97D83	29.167	72	48	1	4	72	55	126	0.004	37.4
Q9S2N0	Q97D83	27.778	72	49	1	4	72	55	126	0.012	36.2
P63698	Q97D83	27.778	72	49	1	4	72	55	126	0.025	35.0
P43315	Q97D83	26.389	72	50	1	4	72	55	126	0.055	34.3
Q9HWF9	A8GKQ7	28.736	87	57	2	43	129	281	362	0.51	31.6
P77930	A8H619	24.590	122	84	4	5	122	16	133	0.31	32.0
P24602	Q48HV8	34.375	64	32	3	9	69	138	194	0.53	31.6
O50171	A0A7V2YAS8-	30.000	50	34	1	109	158	13	61	1.6	28.9
P29609	O06871	55.882	102	44	1	8	108	35	136	8.60e-25	92.8
P35706	O06871	54.082	98	44	1	36	132	35	132	6.47e-23	89.0
P01006	O06871	53.153	111	49	2	29	136	26	136	2.28e-26	97.8
P28592	O06871	51.000	100	48	1	1	99	37	136	3.63e-23	88.2
P29607	O06871	55.340	103	45	1	5	106	35	137	6.28e-29	103
P29608	O06871	56.863	102	41	2	1	100	37	137	1.75e-26	96.7
Q9R642	O06871	53.398	103	47	1	1	102	35	137	7.48e-27	97.4
P01007	O06871	54.639	97	43	1	2	97	36	132	1.13e-24	92.0
P80597	O06871	55.882	102	44	1	1	101	35	136	2.41e-32	111
Q9R641	O06871	55.340	103	45	1	1	103	35	136	1.02e-27	99.8
P80600	O06871	54.369	103	47	0	1	103	37	139	1.85e-32	111
P80598	O06871	51.456	103	50	0	1	103	37	139	6.46e-31	107
P80596	O06871	51.786	112	52	1	1	110	35	146	1.49e-32	112
Q9R645	O06871	46.018	113	58	2	1	113	35	144	4.03e-22	85.9
Q9R643	O06871	51.456	103	49	1	1	102	37	139	1.77e-25	94.0
P80388	O06871	48.649	111	56	1	1	111	35	144	1.18e-25	94.7
P29606	O06871	46.602	103	51	3	1	101	35	135	1.12e-20	82.0
Q9ZA15	O06871	46.667	105	56	0	33	137	35	139	2.81e-25	94.7
O33702	O06871	50.435	115	53	1	22	136	25	135	7.45e-31	109
P83544	O06871	56.637	113	48	1	31	143	28	139	4.01e-34	117
Q825H1	O06871	57.000	100	42	1	34	132	33	132	2.82e-27	100
P61153	O06871	57.282	103	43	1	36	137	35	137	5.40e-27	99.4
O53551	O05307	29.339	484	285	13	58	498	100	569	2.93e-38	149
B2HHZ8	O05307	30.165	484	281	17	57	497	100	569	6.54e-38	147
Q0S4D7	A8ALR6	28.662	471	301	11	56	508	64	517	1.14e-42	160
Q6F999	Q55928	40.331	181	104	3	3	180	4	183	2.37e-39	138
A0A6I4ZI60-	A0A2D9ZS20-	66.667	18	6	0	1	18	1	18	0.009	29.3
A0A6L9LY56-	A0A7K1KN90-	85.714	14	2	0	1	14	1	14	0.34	25.0
A0A443YEZ9-	A0A949P155-	85.714	14	2	0	1	14	1	14	0.53	24.6
A0A6N6NPH8-	A0A3N0AFS1-	64.706	17	6	0	1	17	1	17	0.017	28.5
A0A9D1D4D3-	A0A3N0AFS1-	76.471	17	4	0	1	17	1	17	0.008	29.3
Q9KWL3	O05265	34.109	129	85	0	1	129	2	130	2.54e-19	88.2
Q9I1X7	P59971	35.917	529	271	12	2	523	292	759	8.29e-77	266
Q9I4X1	Q1GI69	29.769	346	189	11	13	340	14	323	1.81e-35	132
V4HJ70	Q0VZ69	30.931	333	209	10	6	325	6	330	2.91e-32	129
Q9HZJ8	P08845	29.885	87	61	0	73	159	59	145	7.81e-07	47.8
A0A965XPL8-	A0A4P6HK79-	91.667	12	1	0	3	14	2	13	1.4	23.5
A0A966Z5W4-	A0A7Y5GCF3-	100.000	12	0	0	8	19	3	14	0.16	26.2
A0A970C4H3-	A0A7C3D160-	84.615	13	2	0	5	17	5	17	0.55	24.6
A0A970TRB3-	A0A971EDB3-	92.857	14	1	0	1	14	1	14	0.014	28.5
A0A970VY90-	A0A845QSC0-	71.429	14	4	0	3	16	2	15	0.28	25.4
A0A970XQ76-	A0A971W6K4-	85.714	14	2	0	1	14	1	14	0.12	26.2
A0A971KEY8-	I4BVH4-	90.909	11	1	0	1	11	1	11	2.4	22.7
A0A971LLV6-	A0A7Y5Q9M2-	50.000	14	7	0	1	14	1	14	8.6	21.6
B0T1S7	Q7N3Q7	30.405	296	189	6	19	312	19	299	3.80e-33	130
B8GYF1	Q2NRV7	32.770	296	191	5	1	293	1	291	1.29e-36	139
B4RDU2	Q2NRV7	31.489	235	157	2	1	234	1	232	7.64e-34	131
A1A0U2	P47605	26.349	315	217	7	1	313	1	302	6.22e-29	114
B8DTX1	P75235	23.913	322	231	7	1	320	1	310	1.22e-23	99.8
Q28V76	P47605	24.262	305	215	7	1	293	2	302	1.09e-28	113
A8LLC0	P47605	24.104	307	209	6	1	291	2	300	2.96e-30	117
Q2SQX2	A0KGY6	32.180	289	190	3	5	292	1	284	1.72e-43	159
C3PG27	Q8D341	30.204	245	162	4	1	243	1	238	3.30e-27	113
Q6NH23	Q4KC82	34.545	275	168	8	19	289	21	287	2.00e-30	122
Q8FT52	P75235	23.913	322	223	5	1	314	2	309	2.53e-28	112
Q8NQ47	B7LM76	30.104	289	187	5	1	282	1	281	8.68e-31	123
Q47R04	Q8D341	28.814	236	165	2	1	235	1	234	9.06e-32	125
A0LUE0	B7VBN2	32.609	276	177	5	19	288	21	293	2.01e-27	114
A6WCA9	C6DAW5	31.818	242	160	3	1	241	1	238	8.21e-28	114
Q827P7	A0KGY6	27.331	311	220	4	1	310	1	306	1.24e-28	117
Q9L0Y6	A0KGY6	29.582	311	211	6	1	309	1	305	3.95e-32	127
B1W473	A4SQW9	26.774	310	221	5	1	309	1	305	6.36e-27	112
A4TC02	A4SQW9	32.099	243	158	4	23	263	22	259	2.00e-29	119
A0QWU2	Q48HZ1	33.898	236	152	2	25	259	26	258	3.71e-30	121
B1MCB9	Q31YK2	28.155	309	209	6	3	303	4	307	1.01e-26	111
A1T8J4	Q48HZ1	36.614	254	155	4	25	276	26	275	8.63e-32	125
Q5YTN5	Q2NRV7	32.867	286	181	4	25	302	24	306	9.54e-35	134
Q9CCQ0	B4ETL7	30.594	219	148	2	28	245	25	240	1.07e-26	111
P64135	Q48HZ1	37.273	220	134	2	25	243	26	242	6.17e-28	115
B2HP60	Q48HZ1	32.967	273	177	3	25	296	26	293	1.57e-27	114
Q741F8	P75235	25.000	312	218	6	1	307	2	302	2.06e-27	110
A3PZ81	B4ETL7	32.143	252	154	4	47	281	43	294	1.91e-27	113
A8LY30	A7FHH4	27.376	263	187	2	1	262	1	260	2.28e-24	104
A4X631	A7FHH4	28.980	245	170	3	1	244	1	242	2.33e-25	107
A4FBJ4	B4ETL7	30.418	263	178	3	1	262	1	259	2.78e-31	124
C1F542	B7LM76	31.142	289	193	4	1	288	1	284	1.99e-37	142
Q1IIS2	Q7N3Q7	34.317	271	169	6	19	286	19	283	8.76e-37	140
C0ZZD9	A0KGY6	34.146	246	157	3	1	245	1	242	1.20e-31	125
B8HH63	Q31YK2	29.655	290	197	6	16	302	16	301	3.66e-27	112
A0JVJ5	Q2NRV7	33.065	248	156	5	18	260	18	260	7.84e-27	111
A9WR74	Q31YK2	29.655	290	197	6	16	302	16	301	3.39e-28	115
Q4JVI0	P47605	25.392	319	224	6	1	317	2	308	4.53e-27	109
B9J8C6	A1JPN5	31.365	271	170	5	18	282	16	276	6.94e-31	123
C3MF25	A7FHH4	34.082	267	164	5	18	280	16	274	1.23e-35	137
A6U5I5	A0KGY6	29.393	313	209	6	3	311	1	305	1.16e-32	128
B9JQX1	A0KGY6	33.333	312	185	11	18	318	16	315	3.73e-30	121
B3PZF7	B4SYX1	29.831	295	195	7	21	311	19	305	5.41e-32	126
Q98D53	B7LM76	26.821	302	207	5	18	317	16	305	7.12e-27	112
Q92SH5	C6DAW5	29.861	288	186	6	18	296	16	296	2.40e-32	127
Q8UID0	A0KGY6	29.470	302	201	6	3	300	1	294	2.89e-31	124
Q1AVZ9	A0KGY6	33.437	323	189	12	1	306	1	314	4.91e-32	126
A4SFP1	A6TF98	31.013	316	206	6	6	319	1	306	1.37e-37	142
Q3ATB5	A6TF98	33.660	306	191	6	1	304	1	296	6.56e-40	149
B3EE18	B4ETL7	31.293	294	188	6	1	292	1	282	6.23e-34	132
Q3B2V0	B4ETL7	29.392	296	185	6	1	278	1	290	3.74e-33	130
A1BHJ9	Q31YK2	31.959	291	184	7	26	312	24	304	1.97e-35	136
B3DXI7	Q2NRV7	33.758	314	191	8	2	308	1	304	2.37e-45	164
Q1GDF7	A4WAM3	28.840	319	190	10	1	302	1	299	1.21e-29	119
B9KML7	A0KGY6	29.545	308	202	7	1	298	1	303	3.27e-30	121
Q16AL2	A0KGY6	31.119	286	188	5	1	280	1	283	7.85e-38	143
Q5LNI8	Q4ZSZ2	29.568	301	191	7	2	292	4	293	3.52e-30	121
A4WNU8	C6DAW5	29.110	292	190	6	1	278	1	289	7.25e-32	125
Q6A8H1	P75235	28.339	307	210	5	1	305	2	300	1.04e-35	132
A1R5R2	P75235	26.337	243	177	2	1	242	2	243	6.15e-26	105
A1AZR0	A7FHH4	31.930	285	182	6	1	276	1	282	4.10e-36	137
Q2J2C5	B4ETL7	30.070	286	191	5	3	285	1	280	1.25e-31	125
Q13F19	Q4KC82	30.208	288	194	4	1	286	1	283	7.85e-31	123
B3QCH2	B4ETL7	31.419	296	194	5	18	310	16	305	1.79e-30	122
Q1QH77	A8FRR2	32.423	293	187	7	21	309	19	304	1.95e-36	139
Q21B59	Q4KC82	31.724	290	187	7	1	286	1	283	6.68e-35	135
Q89BP0	A0KGY6	29.582	311	207	7	3	309	1	303	7.12e-35	134
A5ESQ6	B4ETL7	30.619	307	195	8	3	305	1	293	2.59e-33	130
A4YLC0	A8FRR2	31.126	302	193	7	14	311	15	305	1.81e-33	130
A1UUB5	C6DAW5	30.100	299	186	6	18	307	16	300	1.23e-31	125
Q6G5F1	B7LM76	31.359	287	188	3	18	303	16	294	4.79e-36	138
Q6G1G8	C6DAW5	31.544	298	181	6	18	306	16	299	4.35e-35	135
A9ILK1	C6DAW5	30.742	283	179	5	18	291	16	290	9.42e-32	125
Q3SN28	A8FRR2	29.123	285	187	8	3	283	1	274	2.32e-29	119
Q6AF77	P47605	24.415	299	213	5	1	290	2	296	2.79e-28	112
B0REV2	Q4KC82	31.295	278	175	7	3	272	6	275	4.49e-25	106
A5CRW8	Q4KC82	34.263	251	151	5	19	262	21	264	5.20e-27	112
Q5HBX2	B4ETL7	33.478	230	142	6	53	274	50	276	4.95e-31	123
Q3YSQ0	Q2NRV7	34.419	215	132	5	53	260	48	260	1.37e-28	116
Q2GFU1	B4ETL7	29.066	289	190	7	1	281	1	282	8.90e-31	122
Q0SPA1	P47605	28.254	315	211	8	2	308	3	310	2.39e-30	117
B7J100	P47605	25.962	312	224	6	1	308	2	310	8.93e-29	113
Q662V0	Q7N3Q7	32.569	218	140	4	69	284	68	280	5.03e-28	115
B5RKW3	A4SQW9	29.514	288	192	6	3	287	4	283	1.37e-30	122
B2S1P9	B4ETL7	29.851	268	176	7	3	265	4	264	4.18e-28	115
A1QYL4	B4ETL7	30.597	268	174	7	3	265	4	264	2.91e-30	121
Q5PBC7	Q6D2F1	30.120	249	162	6	1	241	1	245	7.98e-24	102
Q2GJB8	A6TF98	29.365	252	160	7	1	238	1	248	3.93e-23	100
B1VDP0	P75235	23.344	317	220	6	1	311	2	301	1.43e-22	97.1
A5CF64	Q7N3Q7	30.175	285	191	4	1	282	1	280	5.04e-34	132
O33520	Q8D341	31.959	291	190	6	1	286	1	288	6.13e-31	123
Q1RJ22	P75235	29.836	305	197	9	1	294	2	300	4.33e-29	114
A8F0W5	Q7N3Q7	31.679	262	171	6	24	280	25	283	9.61e-30	119
P50932	Q8D341	30.928	291	193	6	1	286	1	288	4.29e-29	118
Q2T2B1	B7LM76	33.856	319	191	9	7	322	4	305	3.60e-40	150
A1WQ79	Q4ZSZ2	33.540	322	190	12	3	322	6	305	5.61e-32	127
B2JJU4	Q7N3Q7	32.215	298	187	6	5	301	1	284	1.60e-41	154
B2T1K6	Q2NRV7	31.987	297	185	8	7	302	4	284	4.54e-38	144
Q0BAT6	B7LM76	31.962	316	199	7	7	321	4	304	2.97e-39	147
A9AC69	B7LM76	32.911	316	196	7	7	321	4	304	1.82e-41	154
Q62MT4	B7LM76	33.333	318	192	9	7	321	4	304	3.65e-41	153
Q8Y3A8	Q2NRV7	34.948	289	167	9	18	303	14	284	2.86e-35	136
B2U795	B4ETL7	31.359	287	180	6	18	303	14	284	1.39e-33	131
Q147A4	B4ETL7	30.573	314	196	8	5	317	1	293	7.08e-37	140
Q8R9T1	Q2NRV7	36.735	294	176	5	1	293	1	285	8.24e-60	203
Q0BUB3	Q2NRV7	35.401	274	155	8	14	274	10	274	1.43e-31	125
Q2L0K7	B7LM76	29.470	302	189	8	1	296	1	284	4.99e-26	109
A9BS67	Q4ZSZ2	34.985	323	190	11	3	321	6	312	4.01e-35	136
Q7WQS8	A0KGY6	31.429	315	188	9	1	311	1	291	9.58e-30	120
A9IFQ1	Q7N3Q7	30.100	299	193	5	1	298	1	284	4.04e-32	127
A1WD32	Q2NRV7	29.938	324	210	7	1	323	1	308	1.38e-32	128
A1VU45	Q4ZSZ2	32.710	321	196	10	3	319	6	310	3.47e-33	130
A1TW87	B7LM76	30.612	294	186	7	1	293	1	277	3.76e-29	119
B1XW99	B7LM76	32.323	297	185	7	25	320	22	303	4.04e-32	127
Q5P4H6	B4ETL7	31.985	272	177	4	15	283	10	276	1.16e-36	140
A9HKQ4	Q7N3Q7	32.468	308	185	8	1	299	1	294	1.17e-34	134
B6JJP7	B4ETL7	29.758	289	188	6	3	285	1	280	7.29e-34	132
Q5FPX2	A0KGY6	31.847	314	193	7	1	303	1	304	2.42e-35	135
A5FVK3	B4ETL7	32.542	295	185	9	16	301	16	305	1.98e-30	121
B5Y7I0	Q31YK2	30.000	310	196	8	1	296	1	303	1.33e-29	119
B1GZ11	Q8D341	31.905	210	138	4	28	234	29	236	8.19e-26	108
Q88WL3	P75235	32.808	317	199	7	1	312	1	308	8.69e-50	169
Q82ZD8	A0KGY6	36.299	281	172	5	3	282	2	276	4.33e-51	179
B3WEW9	P75235	30.820	305	202	6	1	301	1	300	1.19e-43	153
Q5FJH5	A6TF98	34.340	265	169	4	1	264	1	261	9.65e-46	165
Q049P0	P75235	32.381	315	200	9	1	309	1	308	1.12e-48	166
Q044H0	P75235	31.803	305	200	6	1	301	1	301	8.04e-46	158
Q03RS3	Q2NRV7	36.538	260	159	3	17	275	16	270	1.70e-44	162
Q1WUB1	P75235	32.459	305	198	7	1	302	1	300	1.09e-43	153
B2GD55	Q7N3Q7	37.209	258	152	3	48	304	43	291	1.74e-44	162
Q74IM9	A0KGY6	33.566	286	184	5	4	288	3	283	1.81e-46	167
Q03FY3	P75235	31.270	307	199	5	1	302	1	300	4.65e-49	167
Q38XT6	P75235	32.899	307	193	6	1	301	1	300	1.16e-50	171
A2C9M6	P47605	27.344	256	167	5	1	253	4	243	3.17e-26	107
Q7VBU5	Q2NRV7	26.984	252	166	7	3	251	4	240	1.75e-26	111
Q31AS6	C6DAW5	24.848	330	216	9	1	319	1	309	1.23e-28	117
Q7TUA3	Q8D341	35.745	235	141	4	1	235	1	225	2.49e-33	130
A2BRA1	P47605	27.052	329	208	7	1	322	2	305	1.11e-27	110
A8G4Z4	C6DAW5	27.439	328	210	10	1	319	1	309	2.18e-31	125
A2BWG3	Q8D341	33.617	235	146	3	1	235	1	225	6.02e-31	124
Q7NJK1	P47605	25.161	310	210	7	1	299	2	300	1.04e-32	124
Q6MTF8	P47605	32.323	297	197	3	5	300	2	295	1.32e-39	142
Q2SRX1	P47605	32.660	297	196	3	5	300	2	295	3.56e-43	151
A2C296	P47605	30.435	322	190	9	1	318	2	293	1.32e-31	121
Q46KX0	P47605	30.124	322	191	9	1	318	2	293	1.36e-30	119
A9BAJ3	P47605	29.963	267	168	5	1	264	2	252	2.59e-28	112
C4ZEV8	A6TF98	29.739	306	203	4	1	305	1	295	1.53e-46	167
C4Z520	Q2NRV7	31.111	315	206	4	1	314	1	305	2.56e-45	164
Q6F155	P47605	30.128	312	214	4	4	313	2	311	2.12e-39	141
Q4FNG0	P75235	28.289	304	207	5	4	300	3	302	5.78e-33	124
A7HPQ2	Q31YK2	32.281	285	180	5	1	281	1	276	1.05e-36	140
Q6ME71	P47605	29.450	309	201	8	6	307	2	300	4.05e-38	138
Q7VK98	Q2NRV7	33.218	289	181	7	6	292	4	282	7.24e-39	146
B8F7U6	P75235	28.617	311	203	8	4	306	2	301	3.75e-32	122
B0BRR3	Q2NRV7	33.582	268	168	6	6	271	4	263	1.48e-37	142
Q5N0J8	A0KGY6	32.827	329	192	9	1	325	1	304	1.49e-36	140
Q0IAL3	B4ETL7	29.323	266	169	5	1	263	1	250	3.11e-29	119
A5GKR0	B4ETL7	27.969	261	172	4	1	258	1	248	1.11e-25	108
Q3AXQ4	P47605	27.397	219	152	4	1	215	2	217	3.09e-24	102
Q3AK21	B4ETL7	31.048	248	151	6	16	258	16	248	6.22e-29	118
Q7U6Z1	A1JPN5	31.707	246	152	5	16	258	16	248	2.31e-28	117
A5GU17	A1JPN5	29.167	264	168	5	1	261	1	248	2.16e-24	105
Q2RK24	B7LM76	33.226	310	201	3	1	309	1	305	3.62e-49	174
A7HLH4	Q7N3Q7	29.720	286	182	8	1	274	1	279	1.48e-30	122
Q2J845	P75235	27.419	248	171	3	1	245	2	243	6.71e-29	114
Q0RF89	B7LM76	27.653	311	214	5	1	306	1	305	4.54e-29	119
A8LE22	P75235	23.248	314	231	4	1	310	2	309	1.99e-28	112
C1B4K2	Q2NRV7	31.579	285	184	5	25	301	24	305	4.74e-29	118
C5C697	P75235	24.490	245	181	3	1	244	2	243	1.01e-24	102
A1SJG2	A7FHH4	31.020	245	165	2	1	244	1	242	3.86e-29	118
B1AJA4	P75235	35.197	304	191	6	4	303	3	304	4.45e-51	172
B5ZBV9	P75235	36.184	304	188	6	5	304	4	305	4.35e-54	179
A3DCX5	A0KGY6	35.816	282	174	4	1	281	1	276	2.19e-51	180
B8I255	B4ETL7	32.573	307	193	5	1	306	1	294	2.24e-51	180
A8MH85	C6DAW5	35.922	309	180	6	1	302	1	298	1.18e-52	184
O67890	B4ETL7	35.316	269	164	6	24	285	24	289	2.05e-42	155
B6YQF1	C6DAW5	31.086	267	173	4	15	279	10	267	3.61e-36	139
A5FNN7	P75235	31.034	319	203	8	4	315	2	310	6.62e-37	135
A6H148	P75235	27.362	307	211	6	4	306	2	300	3.68e-31	120
Q8A0S6	A0KGY6	26.101	318	219	6	6	321	1	304	8.91e-36	137
Q64PD6	A0KGY6	28.125	320	214	6	6	323	1	306	3.02e-40	150
A6LCS5	B4ETL7	33.607	244	151	4	6	247	1	235	2.03e-37	142
A6KWC4	B4ETL7	32.377	244	154	4	6	247	1	235	8.25e-37	140
Q72H32	Q2NRV7	29.787	282	184	6	3	278	4	277	4.86e-31	123
Q8RDM3	A8FRR2	33.798	287	182	4	24	309	25	304	1.99e-47	169
Q7UHZ6	Q48HZ1	34.615	312	174	9	30	333	19	308	7.25e-35	135
Q8CSW1	A6TF98	34.307	274	173	5	1	272	1	269	2.81e-48	172
Q6AQ97	Q31YK2	32.975	279	181	3	13	290	1	274	2.28e-44	161
A8AVV3	P75235	31.475	305	197	7	1	298	1	300	2.23e-45	157
B1I7J8	P47605	31.210	314	207	7	1	309	1	310	1.12e-42	150
Q3K365	P75235	32.573	307	191	7	1	298	1	300	5.86e-48	164
B2UQR9	A6TF98	32.248	307	186	7	1	300	1	292	4.96e-43	157
Q8KCG8	B4ETL7	32.990	291	181	6	22	310	18	296	6.22e-39	146
B1HQE4	A6TF98	34.831	267	169	4	1	266	1	263	5.68e-45	163
B9DPM5	P47605	31.746	315	206	5	1	310	1	311	7.19e-49	166
Q5WFK7	P47605	29.260	311	210	4	1	305	2	308	1.04e-46	160
Q8ER25	P47605	29.836	305	208	3	1	302	1	302	1.70e-44	155
B9EB94	A6TF98	32.026	306	193	7	3	298	2	302	4.38e-44	160
Q8DHS1	Q2NRV7	33.451	284	162	7	1	279	1	262	7.56e-34	132
A0Q115	A0KGY6	32.248	307	194	6	1	305	1	295	6.19e-51	179
B2A2K2	C6DAW5	28.947	304	206	5	1	300	1	298	1.53e-37	142
C0QUK8	Q2NRV7	31.707	287	183	5	1	279	1	282	1.58e-42	156
B2V969	Q2NRV7	32.384	281	182	4	1	280	1	274	1.16e-42	156
A1V9B4	A6TF98	35.593	236	147	3	7	241	1	232	4.66e-39	147
B4U5Z8	A0KGY6	28.956	297	201	5	1	291	1	293	4.68e-35	135
Q3SMS3	Q2NRV7	38.966	290	164	7	3	289	4	283	9.03e-49	173
Q7NQ76	Q7N3Q7	30.225	311	206	7	1	306	1	305	1.18e-35	137
A0L3X7	B7LM76	32.039	309	202	4	5	310	2	305	4.77e-42	155
Q2G493	P75235	24.262	305	213	7	1	292	2	301	2.62e-24	101
Q2WAS9	Q2NRV7	31.715	309	203	5	1	305	1	305	1.15e-35	137
B6IPI1	Q2NRV7	34.831	267	166	5	21	283	18	280	1.74e-32	127
Q1GWK0	Q2NRV7	30.847	295	193	7	16	305	16	304	6.29e-29	117
A5VDM0	Q48HZ1	32.468	308	181	10	10	302	12	307	4.62e-27	112
Q67PR4	B4SYX1	30.380	316	212	4	2	316	1	309	1.27e-45	165
Q11LC8	A0KGY6	31.290	310	205	4	3	310	1	304	8.58e-37	140
Q3ZZW0	A4WAM3	33.218	289	184	5	4	289	1	283	9.10e-39	145
Q3Z614	A0KGY6	30.032	313	206	5	4	311	1	305	1.95e-34	133
Q2LRX4	Q2NRV7	31.959	291	192	4	22	311	19	304	5.92e-43	157
B8HUR2	P75235	30.709	254	170	3	1	252	2	251	1.97e-31	121
B0JY70	Q8D341	30.882	204	138	2	25	228	24	224	1.99e-29	119
Q0AXL4	B7LM76	29.393	313	214	4	1	312	1	307	1.52e-37	142
Q8YRI6	A0KGY6	33.969	262	157	5	1	259	1	249	2.56e-34	134
Q114P5	Q6D2F1	34.742	213	132	3	27	236	25	233	5.56e-31	124
Q3M7E8	A0KGY6	33.546	313	181	9	1	307	1	292	4.72e-36	139
A5D1B9	C6DAW5	33.445	299	187	5	1	292	1	294	1.49e-46	167
B5YIL6	A0KGY6	31.908	304	199	5	5	304	3	302	1.39e-45	164
Q182S2	A0KGY6	32.692	312	196	5	1	309	1	301	1.36e-48	172
A4J579	A6TF98	32.492	317	205	4	1	312	1	313	2.00e-49	175
Q7MTE3	P46071	97.059	102	2	1	24	124	866	967	1.02e-58	204
B4S9B8	B7LM76	28.615	325	209	9	1	315	1	312	7.97e-34	132
B3EPG6	B4ETL7	30.743	296	190	6	1	294	1	283	1.71e-37	142
Q9CEE9	P75235	28.197	305	209	6	5	306	3	300	1.60e-42	150
Q02WP8	P75235	28.155	309	208	7	5	310	3	300	6.56e-41	145
A3CPX4	P75235	32.026	306	194	6	1	298	1	300	5.00e-47	161
A4VTF3	P75235	32.353	306	193	6	1	298	1	300	1.95e-48	165
C0M780	P75235	30.033	303	204	5	1	298	1	300	5.91e-46	159
Q1JKP9	P75235	32.013	303	198	5	1	298	1	300	1.05e-45	158
Q5M3I7	P75235	31.494	308	193	8	1	298	1	300	2.61e-47	162
B9DV45	P75235	32.013	303	198	5	1	298	1	300	2.26e-49	167
Q8DVK4	P75235	31.353	303	200	5	1	298	1	300	6.88e-47	161
A8F525	P75235	28.616	318	199	8	1	300	2	309	2.04e-36	133
P57949	A0KGY6	31.058	293	190	5	4	294	1	283	4.81e-35	135
Q65QF1	P75235	28.896	308	206	7	4	306	2	301	1.03e-34	129
Q4QMV7	A0KGY6	29.897	291	191	6	6	294	4	283	7.38e-33	129
B0UWZ4	A6TF98	30.901	233	156	3	6	237	4	232	1.90e-31	125
B0U0T8	P75235	27.393	303	212	5	4	301	2	301	1.02e-34	129
Q2A2U6	Q8D341	35.983	239	145	5	6	240	4	238	1.12e-33	131
A8FP74	P75235	27.723	303	213	5	4	303	2	301	4.79e-37	135
A3QJF5	Q2NRV7	31.228	285	190	3	4	287	1	280	1.42e-38	145
A8GYH2	Q2NRV7	33.569	283	181	4	6	287	4	280	3.04e-40	150
B8CHB1	Q2NRV7	30.255	314	198	5	6	318	4	297	8.26e-37	140
A0KR60	Q2NRV7	32.143	280	178	4	6	277	4	279	5.85e-39	146
B1KCW3	C3KAD2	32.616	279	181	5	6	283	6	278	2.08e-35	136
A5F4B4	P75235	27.393	303	214	5	5	304	2	301	2.68e-37	136
A4WF96	Q2NRV7	33.333	261	169	3	7	266	4	260	9.77e-39	145
A6TEU1	Q2NRV7	31.429	280	180	4	7	278	4	279	2.53e-36	139
B4F1L6	A0KGY6	31.034	290	191	6	5	292	1	283	6.30e-40	149
Q15ZY3	Q2NRV7	33.099	284	175	5	5	278	1	279	8.37e-38	143
B4TJX8	A6TF98	30.742	283	189	4	7	288	4	280	1.19e-35	137
A1S1J8	P75235	30.363	303	205	5	4	303	2	301	4.66e-41	146
B8E3S3	P75235	30.769	312	205	6	4	307	2	310	8.67e-42	148
Q12TA6	P75235	29.904	311	209	7	4	310	2	307	6.55e-42	148
Q08A29	P75235	29.934	304	205	6	4	303	2	301	3.81e-40	144
B0TLC9	Q4ZSZ2	35.563	284	175	6	6	287	6	283	3.47e-38	144
Q3IDI3	Q2NRV7	30.903	288	188	6	7	292	4	282	2.83e-37	142
A1SR38	Q8D341	32.271	251	166	3	19	268	16	263	4.18e-36	138
A6VKJ6	Q2NRV7	33.209	268	169	6	6	271	4	263	9.30e-36	137
A4ST58	P75235	29.545	308	211	5	4	308	2	306	8.47e-42	148
B5FCW7	P75235	29.904	311	206	6	5	309	2	306	1.44e-42	150
A1TWN0	Q7N3Q7	35.689	283	175	4	3	284	4	280	5.18e-50	176
A7ZSH6	P75235	28.990	307	206	6	5	305	2	302	5.15e-38	138
Q7MYI1	A6TF98	31.186	295	196	4	7	300	4	292	5.10e-38	144
Q6F6P9	Q8D341	32.661	248	156	5	1	247	1	238	9.58e-32	126
B7GUZ7	Q2NRV7	30.000	320	207	9	1	319	1	304	1.61e-33	131
B3DRM9	P75235	26.154	325	212	8	1	320	1	302	6.89e-28	111
