A5N643	Q8EXQ7	43.713	501	260	8	2	491	371	860	2.48e-121	377
Q97JB2	Q8EXQ7	46.247	493	253	5	4	487	373	862	3.93e-129	397
A5I0A5	Q8EXQ7	47.094	499	245	8	4	492	373	862	1.46e-136	416
Q897L4	Q8EXQ7	45.600	500	255	6	3	491	369	862	5.43e-131	401
A0Q0K2	Q8EXQ7	43.984	507	263	7	2	499	369	863	2.00e-125	387
C4ZBD8	Q8EXQ7	44.071	506	250	9	5	495	373	860	4.58e-116	363
A1VFG1	Q8EXQ7	47.004	534	245	7	2	535	367	862	1.50e-166	495
Q24Q41	Q8EXQ7	43.689	515	270	8	1	511	364	862	1.03e-129	399
Q6AAP6	Q8EXQ7	39.121	455	264	4	3	445	372	825	4.65e-101	323
Q3ZXQ8	Q8EXQ7	43.787	507	259	10	5	501	373	863	2.87e-127	392
Q3Z7Y8	Q8EXQ7	44.685	508	253	11	8	504	373	863	3.02e-130	400
A4J806	Q8EXQ7	43.787	507	266	7	6	508	372	863	5.05e-129	397
A9GM36	Q8EXQ7	41.359	515	276	5	5	517	372	862	6.62e-121	376
Q2J9S7	Q8EXQ7	37.667	523	276	8	4	507	372	863	9.43e-104	331
A4XT53	Q8EXQ7	43.478	437	240	3	2	431	371	807	1.19e-114	358
B2TPE7	Q8EXQ7	42.026	464	240	8	5	455	372	819	5.14e-104	331
B2UXD4	Q8EXQ7	42.026	464	240	8	5	455	372	819	1.97e-104	332
A6SWZ4	Q8EXQ7	43.579	475	255	4	1	462	374	848	1.41e-119	371
A4G3R6	Q8EXQ7	44.008	484	256	5	6	476	371	852	5.60e-122	378
Q21P75	Q8EXQ7	43.673	490	263	7	2	480	370	857	1.53e-118	369
B2JER3	Q8EXQ7	41.414	495	272	6	1	484	374	861	6.44e-115	359
B2T167	Q8EXQ7	42.683	492	272	6	1	486	374	861	7.02e-116	362
Q7N2T7	Q8EXQ7	43.676	506	262	9	4	503	372	860	2.90e-124	385
Q05597	Q8EXQ7	43.028	502	265	9	2	496	370	857	7.05e-125	386
A8AEQ8	Q8EXQ7	44.223	502	259	9	2	496	370	857	3.55e-130	400
A6TDB1	Q8EXQ7	43.713	501	263	8	2	496	370	857	1.14e-131	404
A1JTQ2	Q8EXQ7	45.040	504	254	9	4	501	372	858	1.99e-133	409
Q0BCS3	Q8EXQ7	40.568	493	275	7	1	484	374	857	8.41e-111	348
A4JGX5	Q8EXQ7	40.568	493	275	8	1	484	374	857	6.28e-110	346
Q9KLL6	Q8EXQ7	40.408	490	280	4	5	484	373	860	7.74e-112	351
Q6LIL7	Q8EXQ7	41.379	493	270	7	5	483	370	857	1.62e-116	363
A7N8K5	Q8EXQ7	41.837	490	265	8	1	475	374	858	7.94e-114	356
Q87HN1	Q8EXQ7	40.845	497	274	6	2	483	367	858	2.55e-117	365
Q7ME60	Q8EXQ7	41.093	494	257	8	5	476	373	854	1.62e-111	350
B0RPU7	Q8EXQ7	40.741	486	278	3	6	481	373	858	3.15e-114	358
Q3BQB5	Q8EXQ7	42.759	435	243	2	6	434	373	807	3.14e-109	344
Q8XWT0	Q8EXQ7	42.536	489	271	3	1	479	374	862	4.33e-121	375
Q1GXH3	Q8EXQ7	43.943	487	257	6	1	477	374	854	2.54e-120	373
Q829J5	Q8EXQ7	37.773	503	274	10	4	483	372	858	4.65e-105	334
Q9RJ20	Q8EXQ7	37.980	495	284	8	4	483	372	858	1.50e-105	335
Q474Y6	Q8EXQ7	41.414	495	273	6	1	486	374	860	3.42e-111	350
Q47JS8	Q8EXQ7	41.909	482	270	4	5	477	372	852	6.58e-113	354
Q5KZ06	Q8EXQ7	45.436	493	259	7	3	490	369	856	1.14e-133	409
A4INZ4	Q8EXQ7	43.902	492	268	5	3	490	369	856	3.82e-130	399
C5DAP4	Q8EXQ7	43.461	497	272	6	3	495	369	860	2.62e-130	400
B7GLS9	Q8EXQ7	43.800	500	267	8	2	493	367	860	3.13e-125	387
Q5YSA4	Q8EXQ7	38.086	512	283	9	4	504	372	860	2.52e-110	348
A4FM88	Q8EXQ7	38.632	497	289	7	3	491	372	860	5.02e-106	337
Q0S258	Q8EXQ7	38.748	511	286	9	3	498	365	863	1.76e-108	343
C1B2W9	Q8EXQ7	38.690	504	283	8	9	498	372	863	3.08e-108	343
Q73VS8	Q8EXQ7	37.347	490	287	8	4	478	372	856	2.30e-101	324
A0QVI7	Q8EXQ7	37.678	491	281	6	5	476	372	856	6.08e-104	331
A3PY44	Q8EXQ7	35.992	489	288	6	5	474	372	854	2.16e-102	327
Q6NGL6	Q8EXQ7	34.073	496	300	9	3	478	372	860	8.97e-87	285
A6W1K0	Q8EXQ7	41.566	498	267	8	5	491	372	856	3.90e-115	360
B0K2J6	Q8EXQ7	44.643	504	251	10	5	499	373	857	7.06e-128	394
Q8RCP3	Q8EXQ7	46.733	505	241	10	5	500	373	858	2.74e-131	403
B0KCS6	Q8EXQ7	44.269	506	258	9	2	500	370	858	5.42e-127	392
A2C3V9	Q8EXQ7	36.581	503	292	13	1	494	374	858	1.52e-91	298
Q7V6H6	Q8EXQ7	35.857	502	297	12	3	496	370	854	2.56e-95	308
Q7VB41	Q8EXQ7	36.310	504	293	13	10	503	372	857	1.39e-88	291
Q7U5J9	Q8EXQ7	36.217	497	299	12	3	491	368	854	1.66e-100	322
A5GMB9	Q8EXQ7	36.492	496	293	11	1	490	374	853	1.59e-97	314
A5GUP3	Q8EXQ7	37.526	485	281	12	5	477	370	844	5.62e-100	320
Q0IBR6	Q8EXQ7	37.924	501	287	11	5	499	371	853	1.30e-102	328
Q3ALJ7	Q8EXQ7	35.556	495	294	11	9	492	373	853	7.61e-96	310
Q7NJR0	Q8EXQ7	41.633	490	265	11	3	478	372	854	2.16e-112	353
Q2JJP4	Q8EXQ7	40.562	498	276	7	7	497	372	856	4.20e-122	379
Q2JRG5	Q8EXQ7	41.922	489	268	7	7	488	372	851	9.40e-123	380
A2BXM3	Q8EXQ7	39.764	508	277	14	10	508	369	856	1.41e-88	291
Q7V0U2	Q8EXQ7	40.120	501	272	15	14	505	373	854	1.43e-87	288
A2BS60	Q8EXQ7	38.431	497	284	11	14	504	373	853	9.86e-86	283
A3PE00	Q8EXQ7	38.554	498	282	11	14	504	373	853	1.16e-87	288
A8G5V0	Q8EXQ7	39.157	498	279	12	14	504	373	853	1.95e-87	288
Q319X7	Q8EXQ7	38.277	499	284	11	14	505	373	854	5.34e-88	289
Q8DI74	Q8EXQ7	38.586	495	294	6	2	491	369	858	2.71e-109	345
Q55860	Q8EXQ7	40.726	496	280	8	3	491	372	860	1.10e-118	370
B0CCR3	Q8EXQ7	39.880	499	264	9	3	488	372	847	1.91e-111	351
Q10XP0	Q8EXQ7	40.927	496	264	10	3	483	372	853	4.85e-111	349
Q3MGR4	Q8EXQ7	41.548	491	275	8	3	488	372	855	2.34e-120	374
B0JHX2	Q8EXQ7	40.927	496	279	8	3	491	372	860	2.75e-111	350
B7JVZ0	Q8EXQ7	40.882	499	278	9	3	495	372	859	3.14e-116	363
Q5N2H9	Q8EXQ7	40.082	489	283	6	2	485	371	854	7.07e-116	362
B2J764	Q8EXQ7	41.057	492	277	9	3	490	372	854	5.44e-115	360
B1I5R2	Q8EXQ7	39.920	501	280	7	6	496	373	862	2.84e-107	340
B1WYU3	Q8EXQ7	39.634	492	281	9	3	488	372	853	1.87e-105	335
B7KHS7	Q8EXQ7	41.517	501	273	8	3	495	372	860	3.68e-116	363
B7LSE2	C0SPA0	27.567	526	295	19	82	564	137	619	6.98e-33	136
A8AQY2	C0SPA0	28.511	470	259	17	129	564	193	619	2.54e-33	137
A4WFL4	C0SPA0	27.719	469	262	16	130	564	194	619	1.95e-34	140
B5F8Q3	C0SPA0	27.619	525	294	18	83	564	138	619	1.61e-35	144
B2U4G1	C0SPA0	27.447	470	264	14	129	564	193	619	6.33e-33	136
P0A4Y5	P9WQ24-	100.000	90	0	0	1	90	1	90	5.65e-57	189
B2VJR7	C0SPA0	30.000	500	260	21	109	564	167	620	1.88e-35	144
A6TF50	C0SPA0	27.048	525	297	18	83	564	138	619	1.49e-31	132
A1JSI8	C0SPA0	27.682	466	260	16	134	566	198	619	1.38e-33	138
A7MGF3	C0SPA0	26.667	525	301	18	83	566	138	619	2.79e-33	137
A8GKU9	C0SPA0	28.139	462	257	16	138	567	202	620	3.95e-35	143
A7FNX4	C0SPA0	28.112	466	258	17	134	566	198	619	4.04e-30	127
P45178	C0SPA0	27.979	579	297	22	26	563	115	614	7.85e-39	154
C6DH78	C0SPA0	25.918	490	277	14	114	564	178	620	1.81e-25	113
Q8KR69	C0SPA0	27.293	458	254	16	143	563	205	620	5.03e-29	124
P26501	P10342-	100.000	300	0	0	1	300	1	300	0.0	609
O32611	P10342-	61.589	302	106	4	14	308	2	300	7.87e-120	363
P12669	P0DX76	42.424	33	19	0	36	68	242	274	0.19	32.3
A0A4R4CZG1-	A0A7V0V902-	100.000	13	0	0	4	16	5	17	0.014	28.9
A0A4U1MKB0-	A0A9X2BDX1-	70.588	17	5	0	1	17	1	17	0.007	29.6
A0A4Z0D4T4-	A0AA51R746-	84.615	13	2	0	1	13	1	13	0.37	25.0
A0A7C6R223-	A0A948R9L2-	84.615	13	2	0	3	15	4	16	8.46e-04	32.7
A0A494WUK9-	A0A9E5NI62-	86.667	15	2	0	1	15	1	15	5.44e-04	33.1
A0A358QTT5-	A0A948R9L2-	76.923	13	3	0	2	14	4	16	0.003	31.2
A0A947F4Q6-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.012	29.6
A0A9D6TY17-	A0A948R9L2-	85.714	14	2	0	2	15	3	16	4.00e-04	33.5
A0A9E2UW89-	A0A948R9L2-	78.571	14	3	0	2	15	3	16	0.002	31.6
A0A3A4W1F5-	A0A929HT83-	85.714	14	2	0	2	15	3	16	0.003	31.2
A0A9E5YJE3-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.002	31.6
A0A2M6ZKP4-	A0A7C3AZX5-	83.333	12	2	0	4	15	5	16	0.007	30.0
A0A8J6NLX5-	A0A8J6NZC9-	73.333	15	4	0	1	15	1	15	0.006	29.6
A0A949KPC4-	A0A929HT83-	75.000	16	4	0	1	16	1	16	7.83e-04	32.7
A0A7C3TZ45-	A0A9E2UP26-	68.750	16	5	0	1	16	1	16	0.005	29.6
A0A937NYG7-	A0A7V2VKJ7-	73.333	15	4	0	2	16	4	18	0.014	29.6
A0A3N5IBM1-	A0A7V6DNX8-	75.000	16	4	0	1	16	1	16	0.002	31.2
A0A3A6PKG2-	A0A7C4M0Z4-	75.000	16	4	0	1	16	1	16	0.005	30.0
A0A9D8F803-	A0A3N5UMY5-	81.250	16	3	0	1	16	1	16	0.001	31.2
A0A8J6T4F2-	A0A848YS48-	68.750	16	5	0	1	16	1	16	0.004	30.8
A0A6N8B8B7-	A0A9E5NI62-	86.667	15	2	0	1	15	1	15	4.33e-04	33.5
R4KPB1-	A0A9E5NI62-	86.667	15	2	0	1	15	1	15	3.37e-04	33.5
A0A7V7D9K6-	A0A3N5UMY5-	75.000	16	4	0	1	16	1	16	7.49e-04	32.0
A0A9E8SG36-	A0A9E5NI62-	80.000	15	3	0	1	15	1	15	0.003	31.2
A0A3N5G8A4-	A0A3N5UMY5-	87.500	16	2	0	1	16	1	16	7.58e-05	34.7
A0A7C4W763-	A0A3N5UMY5-	81.250	16	3	0	1	16	1	16	3.49e-04	32.7
A0A944RR20-	A0A9E2UP26-	75.000	16	4	0	1	16	1	16	0.003	30.4
A0A949EW99-	A0A9E5YJS2-	73.333	15	4	0	1	15	1	15	0.008	29.3
A0A7C3TV65-	A0A3N5UMY5-	81.250	16	3	0	1	16	1	16	2.02e-04	33.5
A0A3A4WBL9-	A0A9E2UP26-	62.500	16	6	0	1	16	1	16	0.005	29.6
A0A7X1H451-	A0A3N5UMY5-	75.000	16	4	0	1	16	1	16	3.34e-04	32.7
A0A947AH09-	A0A948R9L2-	62.500	16	6	0	1	16	1	16	0.010	30.0
A0A7C5HWN8-	A0A9E2UP26-	81.250	16	3	0	1	16	1	16	7.66e-04	32.0
A0A3N5ZGV8-	A0A3N5UMY5-	56.250	16	7	0	1	16	1	16	0.009	29.3
B8FJ28-	A0A9D5ZS23-	75.000	16	4	0	1	16	1	16	0.002	30.8
A0A934AAA5-	A0A9E2UP26-	75.000	16	4	0	1	16	1	16	7.49e-04	32.0
A0A3A4TEI5-	A0A3N5UMY5-	81.250	16	3	0	1	16	1	16	6.94e-04	32.0
A0A3C1SAZ4-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.012	29.6
A0A7C4R5C4-	A0A2M7BNU2-	84.615	13	2	0	3	15	8	20	0.013	28.9
A0A6L4AR85-	A0A3D0H762-	73.333	15	4	0	1	15	1	15	0.048	27.3
A0A496ZG09-	A0A9E8N277-	60.000	15	6	0	1	15	1	15	0.023	28.9
A0A934E962-	A0A9E5NI62-	73.333	15	4	0	1	15	1	15	0.020	28.9
A0A7C4RTC8-	A0A9E8N277-	73.333	15	4	0	1	15	1	15	0.005	30.4
A0A4U1AME4-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.023	28.9
A0A3N5U184-	A0A3D0H762-	73.333	15	4	0	1	15	1	15	0.015	28.5
A0A9E2PBK7-	A0A3D0H762-	73.333	15	4	0	1	15	1	15	0.017	28.5
A0A8J6NLV4-	A0A3D0H762-	80.000	15	3	0	1	15	1	15	0.006	29.6
A0A353NE19-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.038	28.5
A0A661TDD8-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.007	30.0
A0A922ZVX6-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.020	28.9
A0A524GRL1-	A0A9E5NI62-	73.333	15	4	0	1	15	1	15	0.019	29.3
A0A937R597-	A0A8J6NZC9-	66.667	15	5	0	1	15	1	15	0.025	28.1
A0A2K2VXG5-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.020	28.9
A0A847DB22-	A0A9E5NI62-	66.667	15	5	0	1	15	1	15	0.030	28.5
A0A9E2JE29-	A0A9E5NI62-	86.667	15	2	0	1	15	1	15	8.40e-04	32.7
A0A7V1WVI8-	A0A9E8N277-	66.667	15	5	0	1	15	1	15	0.005	30.8
A0A7C7CSU4-	A0A7C7IYC8-	81.818	11	2	0	1	11	1	11	4.4	21.9
A0A7C7M273-	A0A2A5A2A0-	63.636	11	4	0	1	11	1	11	5.7	21.9
A0A8I1HWM0-	A0A9X4RLF0-	52.941	34	14	1	2	35	3	34	0.099	27.7
P9WLB4	P74897	33.803	71	45	1	220	290	68	136	9.86e-05	42.7
P37371	Q57475	50.000	60	30	0	3	62	4	63	2.95e-15	65.1
P44621	P45793	29.384	422	258	7	3	405	12	412	7.76e-62	206
P45753	A0L153	24.219	128	92	3	29	156	407	529	0.68	32.7
A7I0J2-	A7I0J2	100.000	21	0	0	1	21	1	21	9.27e-07	42.7
Q7V6E7-	Q7V6E7	100.000	15	0	0	1	15	1	15	0.001	33.5
Q1IE31-	Q4ZPH2-	77.778	18	4	0	1	18	1	18	7.75e-04	32.0
Q1CL42-	B4TME7-	89.474	19	2	0	1	19	1	19	9.58e-07	39.7
Q5FU29-	Q5FU29	100.000	30	0	0	1	30	1	30	1.61e-15	65.9
Q73NF6-	Q73NF6	100.000	41	0	0	1	41	1	41	6.12e-25	89.7
B8H535-	B8H535	100.000	70	0	0	1	70	1	70	9.85e-45	141
Q7V2I5-	Q7V2I5	100.000	30	0	0	1	30	1	30	5.62e-16	65.1
A9N3J4-	Q8X5J3-	38.462	26	16	0	1	26	1	26	5.9	22.7
Q11YV3-	Q11YV3	100.000	35	0	0	1	35	1	35	4.48e-19	73.9
Q4L8Q5	P10903	25.701	428	250	16	17	385	45	463	4.68e-13	71.6
P46907	P10903	25.170	441	261	16	2	384	33	462	1.91e-19	91.3
O33854	Q9RA45	23.775	408	276	12	10	382	30	437	2.97e-13	72.0
Q8CN76	P10903	26.203	374	213	16	39	356	68	434	1.74e-10	63.5
A8Z577-	B1XLL7	28.667	150	105	2	1	148	5	154	3.72e-09	58.9
Q9RA46	Q9RA45	29.587	436	254	14	9	413	14	427	1.62e-22	100
P9WJY7	B2IZT6	26.316	133	94	2	7	138	13	142	4.05e-09	59.7
P42432	P10903	24.235	392	240	11	24	362	47	434	3.75e-18	87.4
P19317	P42178	36.842	57	36	0	55	111	66	122	2.65e-04	42.0
P0AF26	P42178	28.659	164	109	3	2	162	8	166	4.13e-08	52.8
P11696	Q3J1A3	41.026	39	23	0	5	43	10	48	1.33e-06	41.6
O32199	Q98LT7	18.681	91	67	1	123	206	6	96	1.2	30.4
Q0BMS2-	Q14GJ6	98.649	74	1	0	1	74	1	74	7.39e-46	147
B1IZK2-	B2U5A3	100.000	26	0	0	1	26	1	26	1.18e-10	53.9
A9MVI1-	B5EX94	100.000	26	0	0	1	26	1	26	4.04e-11	55.1
Q7UZX1-	Q2JL68-	45.161	31	17	0	1	31	1	31	0.041	30.0
B5FGB5-	Q8FFG3-	90.909	11	1	0	12	22	6	16	3.7	23.9
B7UHU0-	B8F526-	33.600	125	76	2	28	148	10	131	1.41e-06	47.0
B3H035-	B3H035	100.000	16	0	0	1	16	1	16	4.54e-05	37.4
B3WCW7-	Q49W03-	87.234	47	6	0	1	47	1	47	8.38e-23	84.3
P44287-	P0AD03	39.752	322	185	3	9	330	24	336	4.03e-80	251
P47624-	P47624	100.000	13	0	0	1	13	1	13	2.78e-04	35.0
B4TZ86-	B4SVW0	100.000	40	0	0	1	40	1	40	1.41e-21	85.5
A8EZK9	Q4UMS2-	94.444	36	2	0	1	36	1	36	1.42e-16	69.3
B3CT12	Q4UMS2-	83.333	36	6	0	1	36	1	36	9.63e-14	62.0
A8GPE3	Q4UMS2-	97.222	36	1	0	1	36	1	36	1.84e-16	68.9
Q1RHM8	Q4UMS2-	94.444	36	2	0	1	36	1	36	2.49e-16	68.9
Q7VQE1	A6TEW5-	66.667	48	16	0	1	48	1	48	6.81e-17	70.5
Q1LTD1	A6TEW5-	85.417	48	7	0	1	48	1	48	3.58e-22	84.0
Q493K1	A6TEW5-	66.667	48	16	0	2	49	1	48	1.89e-16	69.3
Q2G8X3	B2S672-	82.927	41	7	0	1	41	1	41	5.58e-19	75.9
Q6G2X2	B2S672-	87.805	41	5	0	1	41	1	41	7.19e-21	80.5
Q6FZC9	B2S672-	87.805	41	5	0	1	41	1	41	6.45e-21	80.5
B2IK69	B2S672-	80.488	41	8	0	1	41	1	41	1.60e-17	72.0
Q89J91	B3QBX3-	91.892	37	3	0	1	37	2	38	6.03e-18	72.8
A5ELM0	B3QBX3-	97.368	38	1	0	1	38	1	38	5.50e-20	78.2
A9H3P2	B2S672-	80.488	41	8	0	1	41	1	41	2.78e-17	71.2
Q5FTZ0	B2S672-	80.488	41	8	0	1	41	1	41	9.59e-17	70.1
Q0BUP3	B2S672-	80.488	41	8	0	1	41	1	41	5.23e-18	73.2
Q98N50	B2S672-	82.927	41	7	0	1	41	1	41	9.11e-19	75.1
Q5NQ58	B2S672-	75.610	41	10	0	1	41	1	41	6.98e-17	70.5
B8H4E1	B2S672-	80.488	41	8	0	1	41	1	41	2.98e-18	73.9
A3PGL8	B2S672-	80.488	41	8	0	1	41	1	41	2.27e-16	68.9
Q11HQ9	B2S672-	92.683	41	3	0	1	41	1	41	1.36e-21	82.4
A1B034	B2S672-	75.610	41	10	0	1	41	1	41	5.71e-17	70.5
A7HWR8	B2S672-	75.610	41	10	0	1	41	1	41	3.93e-15	65.9
Q2W2J8	B2S672-	75.610	41	10	0	1	41	1	41	2.59e-15	66.2
Q6ME56	Q601K7-	43.939	66	36	1	3	67	2	67	2.65e-10	54.3
Q4FLM5	B2S672-	56.098	41	18	0	1	41	1	41	1.27e-11	56.6
Q16AE4	B2S672-	78.049	41	9	0	1	41	1	41	2.29e-17	71.6
Q5LW55	B2S672-	82.927	41	7	0	1	41	1	41	5.52e-19	75.5
Q1GK27	A6TEW5-	73.469	49	12	1	1	49	1	48	2.03e-17	72.0
B7L0R8	B2S672-	78.049	41	9	0	1	41	1	41	1.90e-16	69.3
B1LWT3	B2S672-	78.049	41	9	0	1	41	1	41	1.54e-17	72.0
B0UHW2	B2S672-	85.366	41	6	0	1	41	1	41	2.00e-20	79.3
B8ELF6	B2S672-	80.488	41	8	0	1	41	1	41	3.21e-17	71.2
A7IFY8	B2S672-	85.366	41	6	0	1	41	1	41	1.14e-19	77.4
A8IAR0	B2S672-	87.805	41	5	0	1	41	1	41	5.22e-20	78.2
Q3SSV9	B3QBX3-	97.297	37	1	0	1	37	1	37	3.85e-19	75.9
B1ZNE1	Q601K7-	39.394	66	39	1	3	67	2	67	3.35e-08	48.5
A8LM61	B2S672-	80.488	41	8	0	1	41	1	41	1.97e-18	74.3
A0L5Y0	A6TEW5-	69.388	49	14	1	1	49	1	48	1.44e-15	67.0
Q0ANQ7	B2S672-	73.171	41	11	0	1	41	1	41	1.65e-14	64.3
Q1GPA6	B2S672-	80.488	41	8	0	1	41	1	41	5.13e-19	75.9
B2S672	B2S672-	100.000	41	0	0	1	41	1	41	1.96e-23	87.0
Q2N9B8	B2S672-	75.610	41	10	0	1	41	1	41	7.35e-17	70.5
A5V5Z5	B2S672-	80.488	41	8	0	1	41	1	41	1.76e-17	72.0
B6IRR3	B2S672-	73.171	41	11	0	1	41	1	41	8.31e-16	67.8
Q2IXQ3	B3QBX3-	97.368	38	1	0	1	38	1	38	5.62e-20	78.2
Q6N4U1	B3QBX3-	100.000	38	0	0	1	38	1	38	1.52e-20	79.7
Q211F5	B3QBX3-	91.892	37	3	0	1	37	1	37	2.58e-18	73.9
Q2RQW7	B2S672-	82.927	41	7	0	1	41	1	41	2.32e-18	73.9
B6JEU0	B3QBX3-	94.595	37	2	0	1	37	1	37	9.49e-19	75.1
B4R8M4	B2S672-	70.732	41	12	0	1	41	1	41	2.80e-16	68.9
Q0BYC1	B2S672-	78.049	41	9	0	1	41	1	41	1.14e-15	67.4
Q28UV3	B2S672-	73.171	41	11	0	1	41	1	41	1.78e-15	66.6
A5FZV8	B2S672-	78.049	41	9	0	1	41	1	41	2.36e-16	68.9
B3CN33	B3PWS8-	69.444	36	11	0	1	36	1	36	2.94e-10	53.1
Q5GSV1	B2S672-	58.537	41	17	0	1	41	1	41	2.05e-10	53.5
C0R302	B2S672-	58.537	41	17	0	1	41	1	41	2.98e-10	53.1
Q2GED2	Q601K7-	46.269	67	35	1	1	66	1	67	2.00e-10	54.3
Q5HAS9	B2S672-	63.415	41	15	0	1	41	1	41	5.98e-12	57.8
Q2GH49	B2S672-	65.854	41	14	0	1	41	1	41	1.57e-12	59.3
Q5PA65	B2S672-	65.789	38	13	0	5	42	4	41	9.14e-10	52.0
Q601K7	Q601K7-	100.000	67	0	0	1	67	1	67	2.91e-44	140
Q6KI48	Q601K7-	70.149	67	20	0	1	67	1	67	7.41e-29	101
Q98PY9	Q601K7-	76.119	67	16	0	1	67	1	67	1.64e-32	110
Q4A5C8	Q601K7-	67.164	67	22	0	1	67	1	67	3.86e-26	94.7
A5IYX9	Q601K7-	74.627	67	17	0	1	67	1	67	4.50e-30	104
Q2JIM0	A5GVW7-	67.391	46	15	0	1	46	1	46	3.41e-15	66.6
B1WQR7	A5GVW7-	76.087	46	11	0	1	46	1	46	1.41e-18	74.7
B7K241	A5GVW7-	78.261	46	10	0	1	46	1	46	2.48e-18	74.3
B0JHZ6	A5GVW7-	80.435	46	9	0	1	46	1	46	9.23e-19	75.1
Q2JV88	A5GVW7-	67.391	46	15	0	1	46	1	46	3.21e-15	67.0
A8LC49	Q6AD02-	67.568	37	12	0	1	37	1	37	4.45e-13	60.5
B1XJT2	A5GVW7-	71.739	46	13	0	1	46	1	46	2.20e-17	71.6
Q6MJ21	A6TEW5-	57.143	49	20	1	1	49	1	48	3.10e-10	53.5
C1A6R2	A5GVW7-	65.217	46	16	0	1	46	1	46	5.82e-16	68.2
B9KZY0	Q601K7-	53.731	67	30	1	1	66	1	67	2.25e-14	64.7
Q8DMM5	A5GVW7-	71.739	46	13	0	1	46	1	46	6.19e-18	73.2
Q11QB9	A5GVW7-	63.043	46	17	0	1	46	1	46	1.22e-15	67.4
B8FES8	A5GVW7-	60.870	46	18	0	1	46	1	46	2.22e-14	63.9
B3EUL6	Q601K7-	53.731	67	30	1	1	66	1	67	3.17e-15	67.0
A8Z675	Q601K7-	46.154	65	34	1	1	64	1	65	9.66e-12	57.8
B5ELY6	A6TEW5-	81.633	49	8	1	1	49	1	48	2.47e-20	79.3
Q3API0	A5GVW7-	65.217	46	16	0	1	46	1	46	1.91e-15	66.6
B9MKH4	A5GVW7-	67.391	46	15	0	1	46	1	46	7.65e-16	68.2
Q7NEF9	A5GVW7-	71.739	46	13	0	1	46	1	46	3.98e-16	68.9
Q2RFQ4	A5IV27-	65.217	46	16	0	1	46	1	46	6.30e-16	68.2
Q6MSN2	A9NEE0-	73.171	41	11	0	1	41	1	41	1.41e-14	64.3
B4SBV4	A5GVW7-	60.870	46	18	0	1	46	1	46	5.72e-14	63.2
Q6F1Y7	Q601K7-	47.692	65	33	1	1	64	1	65	2.40e-12	59.3
Q01W99	A5GVW7-	67.391	46	15	0	1	46	1	46	2.04e-16	69.3
B3EGY3	A5GVW7-	60.870	46	18	0	1	46	1	46	1.09e-14	64.7
B3QR87	A5GVW7-	60.870	46	18	0	1	46	1	46	1.15e-13	62.4
B3EP54	A5GVW7-	63.043	46	17	0	1	46	1	46	9.81e-15	65.1
A1BJ27	Q601K7-	47.761	67	34	1	1	66	1	67	9.15e-14	63.2
A4SCR6	A5GVW7-	63.043	46	17	0	1	46	1	46	1.94e-14	64.3
Q8KAH9	A5GVW7-	60.870	46	18	0	1	46	1	46	5.53e-14	63.2
A7FZ62	A5GVW7-	71.739	46	13	0	1	46	1	46	8.33e-17	70.5
B4S5C1	A5GVW7-	63.043	46	17	0	1	46	1	46	8.34e-14	62.8
A0RM18	A6TEW5-	63.265	49	17	1	1	49	1	48	1.21e-13	62.4
Q30TV7	A6TEW5-	59.184	49	19	1	1	49	1	48	5.78e-12	58.2
Q83ER9	A6TEW5-	63.265	49	17	1	1	49	1	48	6.24e-12	57.8
A7H105	A6TEW5-	65.306	49	16	1	1	49	1	48	1.95e-12	59.3
A8FP14	A6TEW5-	63.265	49	17	1	1	49	1	48	1.00e-13	62.4
Q2S919	A6TEW5-	85.714	49	6	1	1	49	1	48	3.03e-21	81.6
A9FGJ3	A9FGJ3-	100.000	39	0	0	1	39	1	39	1.63e-22	84.7
Q89A73	A6TEW5-	70.833	48	14	0	1	48	1	48	1.78e-18	74.3
Q5QXY4	A6TEW5-	85.714	49	6	1	1	49	1	48	3.38e-21	81.6
A6GZ92	A6TEW5-	56.863	51	19	2	1	51	1	48	4.65e-09	50.4
A0M591	A6TEW5-	61.224	49	18	1	1	49	1	48	2.39e-11	56.2
A7HZL3	A6TEW5-	55.102	49	21	1	1	49	1	48	1.85e-11	56.6
A5USI2	A5GVW7-	65.217	46	16	0	1	46	1	46	1.27e-15	67.4
B0RZU7	Q601K7-	49.254	67	33	1	1	66	1	67	1.63e-13	62.8
B0U0Y2	Q0VSJ6-	79.545	44	9	0	1	44	1	44	7.54e-17	70.5
Q6H090	A5GVW7-	78.261	46	10	0	1	46	1	46	4.59e-19	76.3
B7KHZ4	A5GVW7-	78.261	46	10	0	1	46	1	46	9.23e-19	75.1
Q3MFB4	A5GVW7-	78.261	46	10	0	1	46	1	46	1.50e-18	74.7
Q17ZD1	A5GVW7-	60.870	46	18	0	1	46	1	46	6.44e-12	57.8
A6QCQ5	A6TEW5-	57.143	49	20	1	1	49	1	48	5.83e-11	55.5
