Q3B4B5	C0QC86	40.566	530	267	14	3	508	2	507	1.36e-107	331
A6TWW9	Q893F8	42.650	483	254	7	17	496	14	476	4.73e-118	357
B9JUW1	Q893F8	43.700	373	204	3	122	492	108	476	1.98e-100	311
A7NG41	C0QC86	43.074	462	243	9	39	485	50	506	1.30e-111	341
B1YKV4	Q893F8	37.764	474	276	9	13	474	10	476	1.48e-95	298
Q7NHC6	Q893F8	38.568	433	253	4	73	504	56	476	4.29e-97	303
Q8DI46	Q893F8	39.524	420	244	5	75	488	56	471	9.66e-96	299
Q2JKL5	Q893F8	40.603	431	244	7	75	503	56	476	2.56e-94	296
Q2JRU4	Q893F8	41.067	431	242	7	75	503	56	476	1.51e-99	309
A7IFB7	Q893F8	38.626	422	256	3	74	493	56	476	1.44e-98	306
Q31ET3	C0QC86	35.491	479	298	4	1	469	1	478	7.16e-98	305
A8ML24	Q893F8	45.676	451	228	8	51	495	37	476	2.08e-120	362
B2FMS4	C0QC86	37.174	460	259	10	51	483	50	506	7.58e-79	256
B2I6L3	C0QC86	36.876	461	261	9	52	486	50	506	5.51e-79	256
Q4UQP6	C0QC86	35.730	459	267	9	52	484	50	506	8.53e-75	245
C5CLU5	Q893F8	39.430	421	235	6	69	474	56	471	1.03e-91	289
A2SH61	C0QC86	40.564	461	251	9	21	459	19	478	2.44e-97	304
Q2KWX0	Q893F8	35.881	471	275	11	33	495	20	471	1.43e-92	291
A9IIK3	Q893F8	41.989	362	195	6	136	490	118	471	7.51e-89	281
Q7WD42	Q893F8	37.500	456	251	11	49	490	36	471	1.49e-90	286
Q606B9	C0QC86	39.540	478	265	9	9	472	11	478	1.43e-96	302
A5F5D8	Q893F8	40.691	376	204	8	125	488	103	471	1.46e-85	273
Q6LUW0	Q893F8	42.276	369	202	7	126	488	108	471	1.25e-91	288
A7MSE5	Q893F8	41.755	376	200	8	125	488	103	471	1.26e-89	283
Q5E7T8	Q893F8	41.734	369	204	7	126	488	108	471	1.05e-88	281
Q7NTY9	Q893F8	39.911	451	238	9	52	487	39	471	4.20e-95	298
A4SSA7	Q893F8	42.895	373	198	8	125	486	103	471	1.19e-95	299
A1SRZ1	Q893F8	35.470	468	278	11	30	487	18	471	1.04e-84	271
Q5QY05	Q893F8	35.776	464	278	12	32	487	20	471	3.26e-88	280
Q15PX4	Q893F8	41.463	369	204	6	126	487	108	471	2.43e-84	270
Q488M4	Q893F8	41.867	375	200	8	125	487	103	471	1.98e-89	283
C4LA51	Q893F8	44.022	368	195	7	126	486	108	471	4.18e-95	297
A1WUV1	Q893F8	35.456	471	282	9	32	493	20	477	5.55e-89	281
O67868	Q893F8	43.750	448	238	8	49	488	35	476	3.56e-107	328
Q7M8W6	Q893F8	37.713	411	239	7	67	470	69	469	6.32e-77	249
Q7VAP4	Q893F8	38.913	460	269	9	35	487	21	475	1.36e-89	283
A3PEG6	Q893F8	40.359	446	249	11	52	488	39	476	4.76e-87	276
A9BBV5	Q893F8	39.560	455	257	10	43	487	29	475	4.20e-94	295
Q319F5	Q893F8	40.000	445	252	10	52	488	39	476	1.04e-86	275
Q7V0D4	Q893F8	40.181	443	254	9	52	488	39	476	2.09e-89	282
B4F2N1	Q893F8	46.945	311	158	4	183	488	163	471	5.33e-89	281
Q7MZ27	Q893F8	37.124	466	271	13	32	489	20	471	4.62e-88	279
A8AMA5	Q893F8	42.818	369	201	5	126	489	108	471	2.63e-90	285
C6DJN2	Q893F8	36.695	466	273	13	32	489	20	471	6.14e-91	287
B2VL42	Q893F8	36.403	467	273	14	32	489	20	471	3.97e-88	280
A7FML9	Q893F8	38.116	467	265	14	32	489	20	471	1.77e-92	291
Q2NR41	Q893F8	36.403	467	273	14	32	489	20	471	8.29e-91	286
A8G978	Q893F8	37.259	467	269	14	32	489	20	471	2.60e-90	285
C5BBY4	Q893F8	36.129	465	277	11	32	489	20	471	9.49e-87	276
Q0I816	Q893F8	37.723	448	268	9	42	483	29	471	2.68e-90	285
Q7V5X8	Q893F8	37.605	476	276	11	15	482	9	471	1.13e-91	288
Q3AZE8	Q893F8	36.629	445	264	9	47	482	36	471	9.91e-86	273
Q3AHT4	Q893F8	37.969	453	263	10	45	488	33	476	1.74e-89	283
A5GN62	Q893F8	38.616	448	264	9	42	483	29	471	1.16e-90	286
A5GV03	Q893F8	35.033	451	282	9	39	483	26	471	8.79e-77	250
Q7U8Q1	C0QC86	40.426	470	247	12	40	485	45	505	1.83e-85	273
A8LI79	C0QC86	44.619	381	199	8	118	488	131	509	1.84e-92	291
A4WRK9	Q893F8	42.779	367	204	3	123	484	111	476	1.49e-95	298
C3LC57	Q893F8	40.044	457	263	6	39	491	29	478	1.38e-96	301
A7GUC8	Q893F8	40.132	456	264	6	38	490	29	478	3.52e-97	303
O32106	C0QC86	36.089	496	292	10	14	492	19	506	1.99e-93	294
C5D720	C0QC86	39.623	477	270	9	35	497	35	507	6.20e-102	316
A4ISE0	C0QC86	40.260	462	258	10	50	497	50	507	1.36e-95	300
Q65FE6	C0QC86	37.251	502	284	11	11	492	16	506	2.88e-96	301
A8FH04	Q893F8	38.928	429	258	3	68	495	56	481	1.63e-94	296
A7Z8B5	C0QC86	37.292	480	271	10	35	494	39	508	1.28e-93	295
Q1LTH8	Q893F8	36.538	468	269	15	32	487	20	471	2.36e-85	272
B9JCD8	Q893F8	38.263	426	256	3	71	493	55	476	1.86e-95	298
A6U7J2	Q893F8	38.851	435	260	3	61	492	45	476	2.06e-98	306
Q984S1	Q893F8	43.011	372	205	3	129	498	110	476	1.01e-94	296
Q8UGC8	Q893F8	39.450	436	255	5	62	492	45	476	3.14e-100	310
B5ZWY7	Q893F8	38.928	429	251	4	69	491	53	476	6.75e-100	310
Q8YG99	Q893F8	39.286	448	254	5	41	480	39	476	2.68e-102	315
C3M9C8	Q893F8	40.455	440	243	6	63	492	46	476	1.37e-99	309
A6X259	Q893F8	38.509	483	272	6	19	493	11	476	3.98e-103	318
C5BMG6	Q893F8	40.489	368	211	5	140	502	107	471	5.97e-82	264
Q1QTE5	C0QC86	40.179	448	240	12	47	477	47	483	4.38e-91	288
A1WSK3	Q893F8	36.989	465	270	8	27	477	21	476	1.18e-96	302
Q21WL3	Q893F8	36.774	465	271	8	21	470	15	471	2.79e-93	292
A1VP99	Q893F8	39.130	437	251	8	50	473	37	471	8.83e-96	300
Q12AW5	Q893F8	38.761	436	253	7	51	473	37	471	3.35e-98	306
A1W776	Q893F8	38.298	470	266	9	20	474	14	474	5.11e-104	320
A5CXK2	C0QC86	39.052	443	245	9	30	451	40	478	5.45e-95	297
Q0VSA5	Q893F8	37.104	442	255	9	53	481	40	471	1.28e-84	270
Q21KZ5	Q893F8	38.979	431	248	6	68	493	51	471	1.15e-87	278
Q6MH10	Q893F8	39.953	428	248	8	74	499	58	478	3.10e-88	280
Q8K9I0	Q893F8	37.961	461	250	13	45	489	31	471	1.15e-79	257
Q8D295	Q893F8	41.406	384	212	8	123	499	104	481	5.71e-82	263
Q1I5F9	Q893F8	43.646	362	199	3	130	487	111	471	4.78e-95	297
A4VNZ7	Q893F8	38.028	426	245	6	71	486	55	471	1.30e-93	293
A6V0T2	Q893F8	42.742	372	200	6	125	486	103	471	7.18e-93	291
C3K6G5	Q893F8	43.646	362	199	3	129	486	111	471	3.48e-94	295
Q3KHM4	Q893F8	40.359	446	248	8	47	486	38	471	1.15e-98	306
Q88P73	Q893F8	42.818	362	202	3	130	487	111	471	2.40e-93	293
B1JBA9	Q893F8	43.646	362	199	3	130	487	111	471	1.77e-93	293
Q887M0	C0QC86	39.368	475	263	11	11	469	13	478	4.99e-99	308
Q4ZXH7	Q893F8	40.330	424	238	5	71	486	55	471	5.28e-97	302
Q7VQT0	C0QC86	33.933	445	259	11	52	477	50	478	1.60e-79	258
B8D9F2	Q893F8	37.176	425	248	8	72	486	56	471	2.25e-74	243
Q89AG2	Q893F8	38.263	426	247	9	72	491	56	471	3.56e-80	259
Q1B6R7	Q893F8	35.172	435	251	11	85	505	57	474	1.88e-75	247
Q73YK2	Q893F8	35.681	426	257	9	90	507	58	474	5.00e-77	251
O32956	Q893F8	37.232	419	250	8	109	522	70	480	3.29e-80	259
A0PTP9	Q893F8	36.215	428	254	11	93	511	57	474	8.88e-79	256
Q7VEN5	Q893F8	36.300	427	255	9	89	507	57	474	6.52e-78	253
Q2YB18	C0QC86	42.568	444	220	11	50	473	50	478	3.50e-98	307
Q0AIF5	C0QC86	42.045	440	231	10	47	470	47	478	3.85e-95	298
Q82X54	C0QC86	38.763	485	257	7	9	470	11	478	3.80e-93	293
Q1H4U4	C0QC86	42.069	435	232	8	50	470	50	478	2.72e-100	312
A4G7P5	Q893F8	37.939	427	251	7	71	491	53	471	1.05e-93	294
A6T0V4	Q893F8	37.097	434	257	7	71	498	53	476	3.26e-92	290
Q0AB75	C0QC86	41.348	445	236	9	43	471	43	478	3.63e-100	311
A1K9L5	C0QC86	38.979	431	252	6	50	471	50	478	3.79e-91	288
Q5NXM1	Q893F8	37.986	437	259	5	57	487	41	471	1.88e-96	301
C1DPG2	Q893F8	44.475	362	196	3	129	486	111	471	4.53e-100	310
Q0K7F5	C0QC86	41.043	441	237	9	58	487	50	478	3.41e-93	294
B2JET5	C0QC86	40.498	442	228	12	58	477	50	478	4.37e-95	298
Q143Y9	C0QC86	39.955	448	222	12	58	477	50	478	1.58e-95	300
Q1LJJ6	C0QC86	40.351	456	217	12	58	485	50	478	4.22e-95	299
Q46XT9	Q893F8	38.173	427	248	5	80	501	56	471	4.15e-93	293
Q8XWQ8	C0QC86	40.406	443	233	12	57	481	49	478	5.05e-95	298
B2UAK8	C0QC86	40.133	451	223	12	54	478	49	478	2.05e-96	302
B4E8G9	Q893F8	40.095	419	243	4	80	493	56	471	1.16e-97	304
A3MLR1	Q893F8	41.527	419	237	4	80	493	56	471	1.33e-101	314
Q47BG9	Q893F8	40.093	429	239	9	71	490	55	474	4.36e-96	300
Q086N8	Q893F8	42.359	373	203	8	123	488	104	471	1.08e-88	281
B8CU18	Q893F8	41.734	369	204	7	126	488	108	471	2.57e-88	280
Q8EH62	Q893F8	42.703	370	199	8	126	488	108	471	1.68e-88	280
B8GTX6	Q893F8	43.869	367	190	8	136	494	118	476	5.07e-88	279
Q3JEC8	C0QC86	41.667	432	239	6	50	471	50	478	3.61e-102	317
Q2SKR0	C0QC86	37.712	472	268	10	14	468	16	478	5.15e-92	290
Q5WTG8	Q893F8	39.019	428	245	7	66	481	57	480	1.57e-93	293
Q67NI4	Q893F8	41.441	444	251	4	48	486	39	478	2.27e-109	334
Q1IPU7	Q893F8	41.964	448	224	8	75	511	56	478	1.41e-104	322
Q3A831	C0QC86	44.161	471	232	11	46	496	46	505	3.09e-110	337
Q7UJ62	Q893F8	43.750	320	177	3	182	499	153	471	1.71e-84	270
A0LK12	C0QC86	47.022	319	156	7	187	499	195	506	4.14e-83	268
C4K346	Q893F8	36.784	454	265	9	55	498	40	481	3.88e-89	282
Q315M7	Q893F8	32.871	505	306	8	3	504	1	475	3.70e-87	277
P57823	Q893F8	38.958	480	258	14	18	483	13	471	1.90e-94	295
Q4QJN7	Q893F8	38.915	424	245	7	68	482	53	471	3.08e-90	285
A6VMX3	Q893F8	36.285	463	269	11	29	475	19	471	1.00e-92	291
Q5HAP2	Q893F8	38.462	442	255	6	56	489	39	471	8.89e-90	284
Q73IU2	Q893F8	37.004	454	266	7	54	495	33	478	1.28e-91	288
B0UVX4	Q893F8	38.389	422	248	7	71	486	56	471	8.61e-93	291
B8J457	C0QC86	37.843	510	284	15	7	497	9	504	1.49e-91	289
Q9PP04	Q893F8	39.268	410	228	10	68	469	73	469	1.04e-75	246
Q72F03	Q893F8	33.566	429	275	4	71	499	56	474	2.01e-84	270
B5EKZ2	C0QC86	41.387	447	242	8	43	476	43	482	6.59e-102	316
Q6FFD8	C0QC86	43.323	337	183	4	124	454	144	478	5.67e-87	277
B7H1P9	C0QC86	43.636	330	181	4	128	454	151	478	5.06e-83	266
B0BQ37	Q893F8	38.642	427	243	9	71	488	55	471	4.83e-89	281
B8F6N9	Q893F8	37.607	468	265	12	32	488	20	471	8.82e-89	281
Q7VNH9	C0QC86	38.584	438	251	9	47	472	47	478	6.41e-89	282
Q65SA3	Q893F8	39.817	437	249	8	53	481	41	471	1.28e-97	303
B9DIX2	Q893F8	37.571	354	214	5	138	486	120	471	1.71e-64	218
P27888	Q893F8	39.294	453	255	8	46	492	33	471	4.20e-93	292
C3PMI0	Q893F8	38.000	450	265	6	46	492	33	471	1.94e-94	296
Q1RJN2	Q893F8	37.642	441	267	5	52	492	39	471	2.35e-90	285
Q68XM6	Q893F8	38.926	447	265	5	46	492	33	471	5.25e-94	295
A8EXL1	Q893F8	39.341	455	251	9	46	491	33	471	1.42e-94	296
Q0SQ50	Q893F8	48.148	459	230	4	31	488	24	475	1.01e-134	399
P73971	Q893F8	39.121	455	264	9	44	490	29	478	2.91e-92	290
B7K4A4	Q893F8	40.909	418	239	7	73	484	56	471	6.99e-94	294
B1XK83	Q893F8	41.469	422	234	7	75	487	56	473	1.67e-93	293
B7KCB0	Q893F8	42.381	420	230	6	73	484	56	471	1.24e-99	309
B1WR01	Q893F8	40.811	419	242	5	73	486	56	473	3.18e-97	303
Q11A96	Q893F8	40.625	448	253	7	51	490	29	471	3.74e-97	303
Q3M9J6	Q893F8	41.805	421	231	6	73	484	56	471	5.60e-93	291
B0JL23	Q893F8	40.670	418	239	5	72	482	56	471	7.90e-93	291
B0CCF6	Q893F8	40.708	452	255	7	41	486	27	471	6.30e-97	302
B8HTK3	Q893F8	38.889	450	261	8	44	486	29	471	4.12e-96	300
B2J3G8	Q893F8	40.855	421	235	6	73	484	56	471	1.58e-90	285
Q9JTI8	Q893F8	38.903	401	233	7	70	461	74	471	3.07e-82	263
Q5N569	C0QC86	40.481	457	222	12	61	483	66	506	2.59e-88	280
Q8EI85	Q893F8	38.095	441	252	10	62	489	39	471	7.82e-90	284
Q6A9W5	C0QC86	41.463	369	201	9	144	502	139	502	4.92e-69	231
Q9S2Q7	C0QC86	36.399	511	287	12	13	507	14	502	7.87e-84	270
Q82AN2	C0QC86	36.542	509	285	14	13	503	14	502	5.45e-81	262
B1VZN5	C0QC86	38.222	450	250	10	77	514	78	511	2.52e-77	253
A5CRI6	C0QC86	34.815	405	245	6	97	495	111	502	2.40e-65	221
Q74GB4	Q893F8	40.573	419	244	4	72	487	55	471	6.07e-104	320
Q5FU70	C0QC86	41.081	370	203	5	125	484	140	504	8.93e-89	282
Q029J4	C0QC86	41.046	497	259	14	13	479	15	507	2.03e-107	330
Q83G32	Q893F8	34.346	428	260	8	75	491	59	476	3.56e-67	225
C1A138	C1A138-	100.000	318	0	0	1	318	1	318	0.0	612
C1AUB5	C1A138-	79.495	317	65	0	1	317	1	317	1.24e-154	444
Q9A7M9	C0QC86	39.301	458	258	6	50	489	50	505	1.63e-94	297
Q5YZ53	C1A138-	63.240	321	109	4	1	316	1	317	2.22e-110	331
C1F4B7	Q893F8	37.978	445	269	5	63	505	39	478	8.10e-102	315
Q6AFG2	C0QC86	37.251	451	242	11	68	494	74	507	3.82e-74	244
B1ZAK8	Q893F8	37.972	424	255	6	75	492	55	476	1.41e-91	288
A9VXD6	Q893F8	37.647	425	255	6	75	492	55	476	7.31e-90	284
C5CCM4	C0QC86	35.225	511	293	16	14	505	12	503	1.58e-73	243
B2V6F5	Q893F8	42.654	422	235	7	76	494	59	476	1.74e-100	311
C0QSL9	Q893F8	41.518	448	252	7	45	489	31	471	2.48e-100	311
A5G9C7	Q893F8	39.341	455	267	5	44	495	31	479	3.72e-106	326
Q7VGF0	C0QC86	38.257	413	239	9	66	468	97	503	1.72e-74	244
Q8NNJ4	Q893F8	36.967	422	249	9	88	495	58	476	5.13e-75	245
Q6NG90	C0QC86	36.324	457	261	11	66	496	53	505	1.94e-79	258
Q8FNP8	Q893F8	35.426	446	251	12	71	493	40	471	1.22e-69	231
Q2IX74	Q893F8	41.979	374	209	3	127	499	110	476	1.27e-94	296
Q11HH5	Q11HH5-	100.000	176	0	0	1	176	1	176	8.44e-119	347
Q07LG0	C0QC86	38.211	492	283	11	17	491	16	503	9.19e-92	290
Q215R8	Q893F8	40.970	371	207	3	127	491	110	474	3.92e-95	297
Q135P8	Q893F8	41.257	366	213	2	127	491	110	474	2.21e-92	290
B3Q9R8	Q893F8	42.744	379	199	4	127	499	110	476	2.81e-95	298
B6JGL8	Q893F8	42.978	356	201	2	137	491	120	474	3.21e-93	293
B3PUV3	Q893F8	39.294	425	251	4	71	491	55	476	6.69e-101	312
Q2KA77	Q893F8	40.566	424	247	3	71	491	55	476	4.12e-102	315
Q1MIZ4	Q893F8	39.529	425	250	4	71	491	55	476	2.49e-101	313
Q89MT4	Q893F8	37.983	466	271	7	34	491	19	474	4.90e-96	300
A5EIB4	Q893F8	43.784	370	197	3	127	490	110	474	1.42e-98	306
Q1QKW6	Q893F8	40.431	371	209	3	127	491	110	474	1.29e-89	283
Q3SS04	Q893F8	38.605	430	243	7	73	491	55	474	8.43e-93	291
B1LVC3	Q893F8	36.344	454	279	6	49	497	28	476	2.29e-93	293
P47707	P75206	41.388	389	213	5	78	460	65	444	6.45e-85	271
P09961	C5D4A1	32.759	58	34	1	44	96	31	88	0.66	34.7
P14898	O86959	27.315	432	265	10	125	527	2	413	1.74e-50	181
Q8DR55	Q8DR55-	100.000	22	0	0	1	22	1	22	5.51e-05	41.2
A3M684	A4YCA5	36.224	196	106	6	9	196	6	190	1.41e-28	107
O67413	Q3ADR7	31.937	191	118	6	16	197	5	192	9.94e-22	89.4
A7H239	Q7MKR2	26.316	190	135	4	1	186	2	190	1.86e-21	88.2
Q30NY8	A7GU36	31.746	189	120	4	8	188	7	194	5.57e-24	94.7
B4U6K0	A9A059	31.771	192	124	5	3	189	2	191	3.69e-25	98.2
P07113	B2HSU6	41.935	31	18	0	91	121	163	193	1.1	30.4
Q0A5B4	Q1QTJ8-	54.955	111	48	2	10	118	7	117	9.80e-31	109
B3PGZ1	Q1QTJ8-	54.955	111	50	0	9	119	7	117	1.52e-37	127
Q1QTJ8	Q1QTJ8-	100.000	117	0	0	1	117	1	117	8.28e-79	231
Q15ZX7	Q1QTJ8-	49.020	102	50	1	17	118	18	117	1.65e-29	106
A8GKG1	Q1QTJ8-	50.427	117	56	1	4	120	3	117	4.37e-32	113
Q7MYI5	Q1QTJ8-	44.915	118	63	1	3	120	2	117	3.59e-28	103
A1JRY6	Q1QTJ8-	49.107	112	55	1	10	121	8	117	2.77e-30	108
A7FNJ8	Q1QTJ8-	50.847	118	56	1	4	121	2	117	8.30e-33	115
Q48AU1	Q1QTJ8-	46.364	110	57	1	5	114	10	117	4.07e-29	105
Q12TA0	Q1QTJ8-	44.538	119	61	2	2	117	1	117	3.83e-28	103
Q3IDH7	Q1QTJ8-	44.643	112	60	1	7	118	8	117	1.99e-26	98.6
A1S1K5	Q1QTJ8-	45.833	120	58	3	2	117	1	117	3.57e-30	108
Q08A23	Q1QTJ8-	47.664	107	54	2	11	117	13	117	1.04e-28	104
B0TLD6	Q1QTJ8-	47.748	111	56	1	7	117	9	117	3.09e-28	103
A3QJE8	Q1QTJ8-	48.148	108	54	1	10	117	12	117	6.39e-29	104
A8GYH9	Q1QTJ8-	48.649	111	55	1	7	117	9	117	1.28e-29	106
A8FP81	Q1QTJ8-	49.524	105	51	1	13	117	15	117	3.65e-28	102
B1KCX0	Q1QTJ8-	49.550	111	54	1	7	117	9	117	1.51e-31	111
Q83AA2	Q1QTJ8-	44.444	117	65	0	1	117	1	117	4.78e-32	112
Q0VTD8	Q1QTJ8-	46.296	108	57	1	7	113	10	117	1.84e-26	98.6
Q603G8	Q1QTJ8-	47.368	114	60	0	5	118	4	117	3.89e-26	97.8
Q6LLJ9	Q1QTJ8-	50.877	114	54	1	2	115	6	117	5.91e-37	125
Q5E1R5	Q1QTJ8-	46.018	113	59	1	3	115	7	117	7.25e-30	107
A7N129	Q1QTJ8-	42.478	113	63	1	3	115	7	117	5.88e-28	102
Q87KE2	Q1QTJ8-	43.860	114	62	1	2	115	6	117	6.97e-29	104
P44807	Q1QTJ8-	41.228	114	62	2	4	114	6	117	9.80e-25	94.0
A5UE77	Q1QTJ8-	42.453	106	59	1	9	114	14	117	8.07e-25	94.4
B0BQ80	Q1QTJ8-	34.821	112	71	1	2	113	6	115	1.77e-15	70.1
A6VL69	Q1QTJ8-	44.762	105	56	1	10	114	15	117	3.73e-24	92.8
Q1I2G9	Q1QTJ8-	46.847	111	59	0	6	116	7	117	3.14e-28	103
Q48QH8	Q1QTJ8-	48.649	111	57	0	6	116	7	117	1.24e-30	109
Q9I7A5	Q1QTJ8-	50.000	114	57	0	3	116	4	117	3.05e-30	108
Q4KKQ6	Q1QTJ8-	46.847	111	59	0	6	116	7	117	3.45e-29	105
A4XNB6	Q1QTJ8-	52.252	111	53	0	6	116	7	117	1.55e-32	114
A5VWK1	Q1QTJ8-	46.491	114	61	0	3	116	4	117	8.66e-29	104
Q3KKE2	Q1QTJ8-	46.847	111	59	0	6	116	7	117	8.75e-29	104
A4VFI1	Q1QTJ8-	50.450	111	55	0	6	116	7	117	9.34e-31	109
Q4UQ07	Q8P4F2-	100.000	66	0	0	1	66	1	66	4.14e-40	131
Q3BNJ9	Q8P4F2-	81.818	66	12	0	1	66	1	66	8.86e-30	105
Q2P833	Q8P4F2-	81.818	66	12	0	1	66	1	66	1.20e-29	105
B2I8S9	Q1QTJ8-	48.718	117	56	2	3	118	4	117	1.16e-31	112
B2FIS1	Q1QTJ8-	56.757	111	44	2	8	117	10	117	4.63e-34	118
Q2SQW8	Q1QTJ8-	49.091	110	56	0	6	115	8	117	3.31e-32	113
A1SR31	Q1QTJ8-	44.737	114	61	1	8	121	6	117	4.79e-31	110
Q0I0R7	Q1QTJ8-	47.573	103	52	1	15	117	17	117	1.38e-25	96.3
A3CYL0	Q1QTJ8-	47.619	105	53	1	13	117	15	117	4.23e-27	100
Q5QXJ5	Q1QTJ8-	44.348	115	61	2	2	115	5	117	1.33e-23	91.3
A6VT87	Q1QTJ8-	48.544	103	53	0	14	116	15	117	4.13e-30	107
A1TWN4	Q1QTJ8-	50.980	102	47	3	22	122	18	117	2.53e-24	93.2
Q21PU1	Q1QTJ8-	48.649	111	57	0	12	122	7	117	8.49e-36	122
A5F4C5	Q1QTJ8-	47.826	115	58	1	4	118	5	117	5.61e-32	112
A0KEX6	Q1QTJ8-	53.211	109	49	1	8	116	11	117	3.48e-31	110
A4ST51	Q1QTJ8-	48.696	115	57	1	2	116	5	117	4.61e-29	105
Q31JQ7	Q1QTJ8-	38.938	113	66	1	8	120	8	117	8.11e-20	81.6
Q7MGL3	Q1QTJ8-	49.565	115	56	1	2	116	5	117	4.10e-36	123
Q8X8F8	Q1QTJ8-	47.368	114	58	1	8	121	6	117	4.12e-28	102
A4WF91	Q1QTJ8-	48.214	112	56	1	10	121	8	117	1.35e-29	106
A8AQH7	Q1QTJ8-	48.696	115	57	1	7	121	5	117	2.57e-30	108
A7MPF3	Q1QTJ8-	47.458	118	60	1	4	121	2	117	3.60e-30	108
Q57J68	Q1QTJ8-	49.107	112	55	1	10	121	8	117	8.77e-29	104
A6TET6	Q1QTJ8-	46.087	115	60	1	7	121	5	117	6.48e-29	105
A9M4K6	Q1QTJ8-	42.308	104	59	1	19	122	15	117	1.10e-19	81.3
Q5F5I5	Q1QTJ8-	43.269	104	58	1	19	122	15	117	9.76e-21	84.0
Q89A89	Q1QTJ8-	34.821	112	71	1	6	117	8	117	2.20e-19	80.5
B0UWV9	Q1QTJ8-	37.500	112	68	1	3	114	8	117	1.42e-23	91.3
Q7VNS3	Q1QTJ8-	31.250	112	75	1	2	113	6	115	1.28e-15	70.5
Q9CLG4	Q1QTJ8-	40.351	114	64	2	2	114	7	117	4.73e-24	92.4
Q65WC1	Q1QTJ8-	38.393	112	67	1	3	114	8	117	3.52e-22	87.4
Q2NQQ7	Q1QTJ8-	47.009	117	60	1	3	119	1	115	5.22e-29	105
Q1LT55	Q1QTJ8-	43.243	111	61	1	17	127	7	115	2.19e-26	99.0
Q7VQB9	Q1QTJ8-	40.952	105	60	1	17	121	15	117	1.17e-25	96.7
Q493I0	Q1QTJ8-	40.351	114	66	1	11	124	4	115	7.95e-27	99.8
P57561	Q1QTJ8-	40.952	105	60	1	2	106	15	117	5.22e-24	92.0
Q8K977	Q1QTJ8-	40.179	112	65	1	10	121	8	117	5.56e-26	97.4
D4G8K6	Q1QTJ8-	36.190	105	64	2	12	116	14	115	1.25e-20	83.6
Q8D257	Q1QTJ8-	38.889	108	64	1	18	125	12	117	4.93e-22	87.4
Q7P0L7	Q7P0L7-	100.000	77	0	0	1	77	1	77	4.99e-50	157
Q3SG43	Q1QTJ8-	53.333	105	49	0	16	120	13	117	2.09e-33	116
C1D9T5	Q1QTJ8-	45.794	107	58	0	13	119	11	117	4.27e-24	92.4
Q1H4G9	Q1QTJ8-	52.475	101	48	0	10	110	15	115	1.29e-31	111
Q3J7C4	Q1QTJ8-	50.450	111	55	0	7	117	7	117	1.13e-31	112
A5EW39	Q1QTJ8-	36.275	102	62	2	23	123	18	117	1.02e-14	68.6
Q1Q7W4	Q1QTJ8-	37.795	127	64	3	9	134	5	117	2.12e-20	84.0
Q4FPS7	Q1QTJ8-	37.302	126	66	2	9	134	5	117	5.19e-22	88.2
Q6FFH9	Q1QTJ8-	47.009	117	55	2	8	124	8	117	2.12e-29	106
A1WZH9	Q1QTJ8-	51.351	111	54	0	12	122	7	117	2.37e-28	103
B2I111	Q1QTJ8-	39.655	116	64	1	6	121	8	117	1.55e-25	96.3
D5V9A9	Q1QTJ8-	35.246	122	70	3	10	131	5	117	3.00e-16	72.8
Q9KNE4	Q8NQ73	24.324	74	53	1	49	119	359	432	1.4	31.6
Q9KN41	Q92G13	25.714	70	44	3	46	112	317	381	0.32	31.6
P50361	A7H2Z9	24.242	66	45	2	132	192	174	239	7.5	28.5
P55491	B3PD57	44.444	27	15	0	34	60	277	303	0.44	33.1
P9WF15	P9WF22	35.484	62	38	2	60	119	3	64	0.063	32.7
P71389	A7WYU4	31.429	70	40	2	54	118	208	274	0.15	35.8
P0A5N3	P71021	30.469	128	75	4	1	128	1	114	4.54e-10	58.5
P46815	Q5KZR0	33.673	98	50	3	1	91	6	95	2.97e-08	51.6
A0R006	P71021	39.189	74	37	2	1	74	1	66	1.28e-07	51.6
Q79FV4	Q44004	38.689	305	179	5	31	329	10	312	1.16e-55	187
Q67JH0	B8D065	55.962	629	255	6	1	619	1	617	0.0	713
P72991	B8D065	54.323	613	257	9	5	605	2	603	0.0	648
A9BJK3	B8D065	52.833	600	271	7	11	603	10	604	0.0	619
Q9WZ49	B8D065	53.366	609	263	9	8	604	7	606	0.0	654
A8F7F7	B8D065	54.754	610	259	6	7	605	3	606	0.0	661
C5CES8	B8D065	51.155	606	275	6	10	604	8	603	0.0	611
B8G4Q6	B8D065	52.251	622	266	13	4	613	2	604	0.0	631
D1C1U7	B8D065	54.680	609	259	6	4	602	2	603	0.0	653
B9KXV3	B8D065	53.223	605	274	5	4	602	2	603	0.0	637
Q2JNP0	B8D065	55.401	574	241	9	40	611	43	603	0.0	627
D1C8C0	A0L4S0	48.166	627	292	6	26	649	5	601	0.0	585
B9L3S8	A0L4S0	50.242	621	271	9	78	693	10	597	0.0	588
Q1D491	Q6MLS7	57.566	608	242	6	1	596	1	604	0.0	711
B9MPK5	B8D065	54.739	612	263	7	1	607	1	603	0.0	682
Q1RGP0	A0L4S0	55.382	641	262	7	1	636	1	622	0.0	713
C6V4R9	A0L4S0	55.255	628	263	6	1	616	1	622	0.0	700
Q9ZEA2	A0L4S0	58.251	606	241	7	1	600	1	600	0.0	719
